Date,Weekday,Time,Espoon portti (Eco-Counter),Espoonlahdenraitti (Eco-Counter),Gallen-Kallela (Eco-Counter),Gallen-Kallelan tie (DSL10),Haukilahti (Viacount),Kalevalantien alikulku (DSL10),"Keha I, Laajalahti (DSL10)","Keha I, Laajalahti (Eco-counter)","Keilaniemi, Keilaterassi (Viacount)","Keskuspuisto, etelahaara, ita (Viacount 2)","Keskuspuisto, etelahaara, lansi (Viacount 2)","Keskuspuisto, Grimangen (Viacount 2)","Keskuspuisto, Mossenkar (Viacount 2)",Kiltapolku (Viacount 2),"Kiltaraitti, etela (Viacount 2)","Kiltaraitti, pohjoinen (Viacount 2)",Kirkkojarventie (DSL10),Kivenlahden uimaranta (Viacount),Kivenlahti (Viacount),Lansivayla (Eco-counter),"Lansivayla, Karhusaari (DSL10)",Martinsillantie (DSL10),Merituulentie (DSL10),Olarinkatu (Eco-Counter),"Otaniemi, Otaranta (Viacount)",Pitkajarventie (DSL10),Pohjantien ylikulku (DSL10),Pohjantien ylikulku (Eco-Counter),Pohjantien ylikulku (Viacount 2),"Paivankestamonpolku, Kera (Eco-Counter)","Rantaradanraitti, Helsingin raja (Viacount 2)",Soukka (Viacount),Suomenlahdentie (Eco-Counter),"Suomenlahdentie, etelainen (viacount)","Suomenlahdentie, pohjoinen (Viacount)","Tapiola,Lansituulenkuja (Eco-Counter)","Turuntie, Rantaradanreitti (Eco-Counter)","Vihdintie, Kalajarven itapuoli (Viacount 2)","Vihdintie, Uusmaki (DSL10)","Ylismaentie,Suurpelto (Eco-Counter)"
2015-07-28,Tue,17:00:00,,,,,,44.0,19.0,,,,,,,,,,33.0,,,,173.0,87.0,94.0,,,51.0,100.0,,,,,,,,,,,,109.0,
2015-07-28,Tue,18:00:00,,,,,,45.0,45.0,,,,,,,,,,31.0,,,,117.0,64.0,49.0,,,54.0,76.0,,,,,,,,,,,,78.0,
2015-07-28,Tue,19:00:00,,,,,,35.0,52.0,,,,,,,,,,44.0,,,,85.0,49.0,53.0,,,39.0,76.0,,,,,,,,,,,,73.0,
2015-07-28,Tue,20:00:00,,,,,,13.0,33.0,,,,,,,,,,45.0,,,,80.0,39.0,38.0,,,32.0,42.0,,,,,,,,,,,,34.0,
2015-07-28,Tue,21:00:00,,,,,,15.0,14.0,,,,,,,,,,40.0,,,,39.0,23.0,21.0,,,17.0,19.0,,,,,,,,,,,,28.0,
2015-07-28,Tue,22:00:00,,,,,,8.0,13.0,,,,,,,,,,5.0,,,,18.0,9.0,10.0,,,1.0,4.0,,,,,,,,,,,,20.0,
2015-07-28,Tue,23:00:00,,,,,,2.0,9.0,,,,,,,,,,7.0,,,,39.0,5.0,64.0,,,1.0,4.0,,,,,,,,,,,,5.0,
2015-07-29,Wed,00:00:00,,,,,,0.0,3.0,,,,,,,,,,1.0,,,,19.0,1.0,1.0,,,2.0,3.0,,,,,,,,,,,,4.0,
2015-07-29,Wed,01:00:00,,,,,,0.0,1.0,,,,,,,,,,0.0,,,,7.0,2.0,1.0,,,2.0,1.0,,,,,,,,,,,,4.0,
2015-07-29,Wed,02:00:00,,,,,,0.0,0.0,,,,,,,,,,1.0,,,,11.0,1.0,23.0,,,0.0,0.0,,,,,,,,,,,,1.0,
2015-07-29,Wed,03:00:00,,,,,,0.0,0.0,,,,,,,,,,2.0,,,,29.0,2.0,2.0,,,0.0,1.0,,,,,,,,,,,,0.0,
2015-07-29,Wed,04:00:00,,,,,,0.0,0.0,,,,,,,,,,1.0,,,,5.0,1.0,5.0,,,4.0,1.0,,,,,,,,,,,,,
2015-07-29,Wed,05:00:00,,,,,,1.0,6.0,,,,,,,,,,3.0,,,,13.0,7.0,6.0,,,6.0,2.0,,,,,,,,,,,,,
2015-07-29,Wed,06:00:00,,,,,,4.0,51.0,,,,,,,,,,24.0,,,,43.0,22.0,33.0,,,30.0,40.0,,,,,,,,,,,,,
2015-07-29,Wed,07:00:00,,,,,,26.0,85.0,,,,,,,,,,22.0,,,,89.0,52.0,57.0,,,21.0,48.0,,,,,,,,,,,,,
2015-07-29,Wed,08:00:00,,,,,,29.0,66.0,,,,,,,,,,21.0,,,,118.0,40.0,44.0,,,15.0,52.0,,,,,,,,,,,,,
2015-07-29,Wed,09:00:00,,,,,,19.0,37.0,,,,,,,,,,44.0,,,,86.0,17.0,34.0,,,24.0,35.0,,,,,,,,,,,,,
2015-07-29,Wed,10:00:00,,,,,,29.0,19.0,,,,,,,,,,22.0,,,,58.0,5.0,2.0,,,25.0,54.0,,,,,,,,,,,,,
2015-07-29,Wed,11:00:00,,,,,,14.0,10.0,,,,,,,,,,23.0,,,,33.0,29.0,38.0,,,12.0,46.0,,,,,,,,,,,,,
2015-07-29,Wed,12:00:00,,,,,,45.0,21.0,,,,,,,,,,30.0,,,,64.0,32.0,41.0,,,21.0,71.0,,,,,,,,,,,,26.0,
2015-07-29,Wed,13:00:00,,,,,,41.0,29.0,,,,,,,,,,0.0,,,,41.0,41.0,47.0,,,23.0,71.0,,,,,,,,,,,,48.0,
2015-07-29,Wed,14:00:00,,,,,,43.0,42.0,,,,,,,,,,47.0,,,,71.0,48.0,72.0,,,32.0,81.0,,,,,,,,,,,,63.0,
2015-07-29,Wed,15:00:00,,,,,,37.0,81.0,,,,,,,,,,39.0,,,,100.0,59.0,63.0,,,37.0,101.0,,,,,,,,,,,,105.0,
2015-07-29,Wed,16:00:00,,,,,,57.0,100.0,,,,,,,,,,57.0,,,,159.0,60.0,77.0,,,36.0,100.0,,,,,,,,,,,,135.0,
2015-07-29,Wed,17:00:00,,,,,,46.0,77.0,,,,,,,,,,80.0,,,,173.0,67.0,81.0,,,52.0,112.0,,,,,,,,,,,,93.0,
2015-07-29,Wed,18:00:00,,,,,,40.0,57.0,,,,,,,,,,40.0,,,,119.0,48.0,50.0,,,39.0,80.0,,,,,,,,,,,,62.0,
2015-07-29,Wed,19:00:00,,,,,,35.0,54.0,,,,,,,,,,28.0,,,,79.0,46.0,57.0,,,36.0,70.0,,,,,,,,,,,,50.0,
2015-07-29,Wed,20:00:00,,,,,,24.0,24.0,,,,,,,,,,28.0,,,,62.0,41.0,24.0,,,35.0,43.0,,,,,,,,,,,,30.0,
2015-07-29,Wed,21:00:00,,,,,,4.0,19.0,,,,,,,,,,21.0,,,,39.0,16.0,23.0,,,16.0,20.0,,,,,,,,,,,,25.0,
2015-07-29,Wed,22:00:00,,,,,,4.0,11.0,,,,,,,,,,9.0,,,,30.0,11.0,3.0,,,8.0,10.0,,,,,,,,,,,,23.0,
2015-07-29,Wed,23:00:00,,,,,,4.0,7.0,,,,,,,,,,1.0,,,,7.0,2.0,4.0,,,2.0,10.0,,,,,,,,,,,,6.0,
2015-07-30,Thu,00:00:00,,,,,,0.0,3.0,,,,,,,,,,3.0,,,,30.0,0.0,5.0,,,1.0,5.0,,,,,,,,,,,,2.0,
2015-07-30,Thu,01:00:00,,,,,,0.0,4.0,,,,,,,,,,3.0,,,,24.0,0.0,2.0,,,0.0,1.0,,,,,,,,,,,,0.0,
2015-07-30,Thu,02:00:00,,,,,,0.0,1.0,,,,,,,,,,0.0,,,,6.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,0.0,
2015-07-30,Thu,03:00:00,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,4.0,2.0,1.0,,,1.0,1.0,,,,,,,,,,,,0.0,
2015-07-30,Thu,04:00:00,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,2.0,
2015-07-30,Thu,05:00:00,,,,,,1.0,8.0,,,,,,,,,,5.0,,,,6.0,3.0,1.0,,,9.0,2.0,,,,,,,,,,,,16.0,
2015-07-30,Thu,06:00:00,,,,,,3.0,29.0,,,,,,,,,,7.0,,,,21.0,19.0,28.0,,,17.0,35.0,,,,,,,,,,,,44.0,
2015-07-30,Thu,07:00:00,,,,,,19.0,53.0,,,,,,,,,,26.0,,,,68.0,37.0,40.0,,,21.0,47.0,,,,,,,,,,,,68.0,
2015-07-30,Thu,08:00:00,,,,,,27.0,71.0,,,,,,,,,,18.0,,,,108.0,24.0,47.0,,,11.0,36.0,,,,,,,,,,,,51.0,
2015-07-30,Thu,09:00:00,,,,,,26.0,31.0,,,,,,,,,,23.0,,,,72.0,14.0,20.0,,,11.0,37.0,,,,,,,,,,,,34.0,
2015-07-30,Thu,10:00:00,,,,,,20.0,29.0,,,,,,,,,,26.0,,,,40.0,22.0,22.0,,,13.0,46.0,,,,,,,,,,,,23.0,
2015-07-30,Thu,11:00:00,,,,,,40.0,22.0,,,,,,,,,,49.0,,,,58.0,37.0,41.0,,,19.0,56.0,,,,,,,,,,,,33.0,
2015-07-30,Thu,12:00:00,,,,,,17.0,24.0,,,,,,,,,,51.0,,,,53.0,45.0,42.0,,,14.0,59.0,,,,,,,,,,,,28.0,
2015-07-30,Thu,13:00:00,,,,,,33.0,27.0,,,,,,,,,,26.0,,,,59.0,44.0,46.0,,,26.0,38.0,,,,,,,,,,,,39.0,
2015-07-30,Thu,14:00:00,,,,,,30.0,32.0,,,,,,,,,,31.0,,,,65.0,42.0,36.0,,,20.0,55.0,,,,,,,,,,,,40.0,
2015-07-30,Thu,15:00:00,,,,,,24.0,50.0,,,,,,,,,,24.0,,,,66.0,42.0,35.0,,,18.0,73.0,,,,,,,,,,,,69.0,
2015-07-30,Thu,16:00:00,,,,,,40.0,82.0,,,,,,,,,,53.0,,,,142.0,53.0,71.0,,,53.0,93.0,,,,,,,,,,,,83.0,
2015-07-30,Thu,17:00:00,,,,,,33.0,68.0,,,,,,,,,,36.0,,,,112.0,40.0,41.0,,,46.0,77.0,,,,,,,,,,,,72.0,
2015-07-30,Thu,18:00:00,,,,,,27.0,33.0,,,,,,,,,,18.0,,,,68.0,21.0,43.0,,,31.0,64.0,,,,,,,,,,,,59.0,
2015-07-30,Thu,19:00:00,,,,,,20.0,22.0,,,,,,,,,,15.0,,,,31.0,21.0,23.0,,,20.0,41.0,,,,,,,,,,,,28.0,
2015-07-30,Thu,20:00:00,,,,,,13.0,10.0,,,,,,,,,,8.0,,,,41.0,12.0,22.0,,,16.0,28.0,,,,,,,,,,,,14.0,
2015-07-30,Thu,21:00:00,,,,,,5.0,9.0,,,,,,,,,,11.0,,,,25.0,9.0,5.0,,,11.0,10.0,,,,,,,,,,,,17.0,
2015-07-30,Thu,22:00:00,,,,,,1.0,13.0,,,,,,,,,,20.0,,,,39.0,4.0,5.0,,,5.0,4.0,,,,,,,,,,,,9.0,
2015-07-30,Thu,23:00:00,,,,,,0.0,4.0,,,,,,,,,,6.0,,,,92.0,4.0,4.0,,,1.0,3.0,,,,,,,,,,,,2.0,
2015-07-31,Fri,00:00:00,,,,,,0.0,0.0,,,,,,,,,,10.0,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,0.0,
2015-07-31,Fri,01:00:00,,,,,,0.0,2.0,,,,,,,,,,3.0,,,,,0.0,1.0,,,0.0,2.0,,,,,,,,,,,,0.0,
2015-07-31,Fri,02:00:00,,,,,,0.0,0.0,,,,,,,,,,3.0,,,,4.0,1.0,0.0,,,1.0,1.0,,,,,,,,,,,,0.0,
2015-07-31,Fri,03:00:00,,,,,,0.0,0.0,,,,,,,,,,1.0,,,,8.0,0.0,2.0,,,0.0,0.0,,,,,,,,,,,,0.0,
2015-07-31,Fri,04:00:00,,,,,,0.0,0.0,,,,,,,,,,2.0,,,,2.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,1.0,
2015-07-31,Fri,05:00:00,,,,,,1.0,6.0,,,,,,,,,,51.0,,,,15.0,3.0,6.0,,,9.0,1.0,,,,,,,,,,,,14.0,
2015-07-31,Fri,06:00:00,,,,,,3.0,25.0,,,,,,,,,,20.0,,,,27.0,13.0,22.0,,,17.0,24.0,,,,,,,,,,,,46.0,
2015-07-31,Fri,07:00:00,,,,,,17.0,53.0,,,,,,,,,,28.0,,,,48.0,31.0,32.0,,,20.0,33.0,,,,,,,,,,,,53.0,
2015-07-31,Fri,08:00:00,,,,,,21.0,64.0,,,,,,,,,,78.0,,,,94.0,18.0,36.0,,,30.0,41.0,,,,,,,,,,,,31.0,
2015-07-31,Fri,09:00:00,,,,,,15.0,28.0,,,,,,,,,,21.0,,,,43.0,16.0,16.0,,,14.0,44.0,,,,,,,,,,,,19.0,
2015-07-31,Fri,10:00:00,,,,,,18.0,16.0,,,,,,,,,,25.0,,,,37.0,16.0,25.0,,,5.0,55.0,,,,,,,,,,,,21.0,
2015-07-31,Fri,11:00:00,,,,,,28.0,14.0,,,,,,,,,,26.0,,,,24.0,26.0,26.0,,,44.0,62.0,,,,,,,,,,,,26.0,
2015-07-31,Fri,12:00:00,,,,,,26.0,11.0,,,,,,,,,,29.0,,,,69.0,28.0,29.0,,,40.0,52.0,,,,,,,,,,,,26.0,
2015-07-31,Fri,13:00:00,,,,,,20.0,10.0,,,,,,,,,,19.0,,,,24.0,27.0,34.0,,,17.0,64.0,,,,,,,,,,,,26.0,
2015-07-31,Fri,14:00:00,,,,,,12.0,8.0,,,,,,,,,,12.0,,,,37.0,20.0,28.0,,,14.0,42.0,,,,,,,,,,,,27.0,
2015-07-31,Fri,15:00:00,,,,,,13.0,25.0,,,,,,,,,,32.0,,,,45.0,41.0,46.0,,,20.0,58.0,,,,,,,,,,,,33.0,
2015-07-31,Fri,16:00:00,,,,,,16.0,60.0,,,,,,,,,,35.0,,,,82.0,42.0,43.0,,,26.0,62.0,,,,,,,,,,,,40.0,
2015-07-31,Fri,17:00:00,,,,,,38.0,57.0,,,,,,,,,,31.0,,,,76.0,31.0,32.0,,,20.0,46.0,,,,,,,,,,,,34.0,
2015-07-31,Fri,18:00:00,,,,,,17.0,30.0,,,,,,,,,,36.0,,,,62.0,35.0,28.0,,,16.0,37.0,,,,,,,,,,,,21.0,
2015-07-31,Fri,19:00:00,,,,,,18.0,14.0,,,,,,,,,,13.0,,,,24.0,29.0,25.0,,,17.0,39.0,,,,,,,,,,,,22.0,
2015-07-31,Fri,20:00:00,,,,,,18.0,32.0,,,,,,,,,,18.0,,,,29.0,11.0,23.0,,,9.0,22.0,,,,,,,,,,,,18.0,
2015-07-31,Fri,21:00:00,,,,,,7.0,18.0,,,,,,,,,,7.0,,,,17.0,8.0,14.0,,,2.0,14.0,,,,,,,,,,,,17.0,
2015-07-31,Fri,22:00:00,,,,,,2.0,13.0,,,,,,,,,,14.0,,,,39.0,3.0,13.0,,,5.0,8.0,,,,,,,,,,,,9.0,
2015-07-31,Fri,23:00:00,,,,,,0.0,9.0,,,,,,,,,,0.0,,,,9.0,3.0,8.0,,,1.0,7.0,,,,,,,,,,,,6.0,
2015-08-01,Sat,00:00:00,,,,,,0.0,5.0,,,,,,,,,,0.0,,,,10.0,4.0,1.0,,,1.0,1.0,,,,,,,,,,,,2.0,
2015-08-01,Sat,01:00:00,,,,,,2.0,2.0,,,,,,,,,,1.0,,,,19.0,5.0,15.0,,,0.0,6.0,,,,,,,,,,,,5.0,
2015-08-01,Sat,02:00:00,,,,,,0.0,2.0,,,,,,,,,,0.0,,,,6.0,2.0,2.0,,,0.0,2.0,,,,,,,,,,,,1.0,
2015-08-01,Sat,03:00:00,,,,,,0.0,1.0,,,,,,,,,,0.0,,,,1.0,0.0,0.0,,,0.0,1.0,,,,,,,,,,,,1.0,
2015-08-01,Sat,04:00:00,,,,,,1.0,1.0,,,,,,,,,,0.0,,,,3.0,0.0,0.0,,,1.0,0.0,,,,,,,,,,,,2.0,
2015-08-01,Sat,05:00:00,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,1.0,3.0,1.0,,,5.0,2.0,,,,,,,,,,,,1.0,
2015-08-01,Sat,06:00:00,,,,,,1.0,6.0,,,,,,,,,,7.0,,,,7.0,7.0,5.0,,,6.0,6.0,,,,,,,,,,,,8.0,
2015-08-01,Sat,07:00:00,,,,,,1.0,9.0,,,,,,,,,,4.0,,,,3.0,5.0,2.0,,,3.0,3.0,,,,,,,,,,,,7.0,
2015-08-01,Sat,08:00:00,,,,,,5.0,11.0,,,,,,,,,,9.0,,,,27.0,9.0,15.0,,,9.0,9.0,,,,,,,,,,,,13.0,
2015-08-01,Sat,09:00:00,,,,,,15.0,17.0,,,,,,,,,,20.0,,,,26.0,22.0,17.0,,,14.0,18.0,,,,,,,,,,,,25.0,
2015-08-01,Sat,10:00:00,,,,,,30.0,30.0,,,,,,,,,,22.0,,,,48.0,43.0,23.0,,,24.0,63.0,,,,,,,,,,,,31.0,
2015-08-01,Sat,11:00:00,,,,,,44.0,31.0,,,,,,,,,,24.0,,,,72.0,40.0,61.0,,,29.0,91.0,,,,,,,,,,,,41.0,
2015-08-01,Sat,12:00:00,,,,,,48.0,41.0,,,,,,,,,,17.0,,,,86.0,46.0,72.0,,,29.0,77.0,,,,,,,,,,,,24.0,
2015-08-01,Sat,13:00:00,,,,,,35.0,23.0,,,,,,,,,,22.0,,,,106.0,60.0,62.0,,,34.0,88.0,,,,,,,,,,,,46.0,
2015-08-01,Sat,14:00:00,,,,,,51.0,31.0,,,,,,,,,,27.0,,,,102.0,43.0,52.0,,,26.0,92.0,,,,,,,,,,,,45.0,
2015-08-01,Sat,15:00:00,,,,,,37.0,27.0,,,,,,,,,,20.0,,,,94.0,54.0,56.0,,,27.0,76.0,,,,,,,,,,,,27.0,
2015-08-01,Sat,16:00:00,,,,,,43.0,42.0,,,,,,,,,,17.0,,,,78.0,46.0,38.0,,,29.0,75.0,,,,,,,,,,,,29.0,
2015-08-01,Sat,17:00:00,,,,,,28.0,27.0,,,,,,,,,,20.0,,,,64.0,30.0,51.0,,,27.0,55.0,,,,,,,,,,,,24.0,
2015-08-01,Sat,18:00:00,,,,,,24.0,21.0,,,,,,,,,,14.0,,,,63.0,35.0,29.0,,,29.0,29.0,,,,,,,,,,,,27.0,
2015-08-01,Sat,19:00:00,,,,,,13.0,17.0,,,,,,,,,,24.0,,,,49.0,20.0,22.0,,,21.0,22.0,,,,,,,,,,,,17.0,
2015-08-01,Sat,20:00:00,,,,,,13.0,16.0,,,,,,,,,,21.0,,,,21.0,8.0,5.0,,,19.0,15.0,,,,,,,,,,,,18.0,
2015-08-01,Sat,21:00:00,,,,,,7.0,12.0,,,,,,,,,,7.0,,,,14.0,8.0,2.0,,,5.0,12.0,,,,,,,,,,,,12.0,
2015-08-01,Sat,22:00:00,,,,,,3.0,6.0,,,,,,,,,,10.0,,,,16.0,6.0,3.0,,,7.0,6.0,,,,,,,,,,,,3.0,
2015-08-01,Sat,23:00:00,,,,,,0.0,7.0,,,,,,,,,,5.0,,,,30.0,12.0,4.0,,,1.0,7.0,,,,,,,,,,,,3.0,
2015-08-02,Sun,00:00:00,,,,,,2.0,2.0,,,,,,,,,,1.0,,,,16.0,2.0,2.0,,,4.0,3.0,,,,,,,,,,,,6.0,
2015-08-02,Sun,01:00:00,,,,,,0.0,0.0,,,,,,,,,,7.0,,,,10.0,1.0,1.0,,,1.0,3.0,,,,,,,,,,,,0.0,
2015-08-02,Sun,02:00:00,,,,,,2.0,2.0,,,,,,,,,,1.0,,,,39.0,0.0,1.0,,,1.0,1.0,,,,,,,,,,,,0.0,
2015-08-02,Sun,03:00:00,,,,,,0.0,0.0,,,,,,,,,,5.0,,,,11.0,0.0,0.0,,,1.0,3.0,,,,,,,,,,,,0.0,
2015-08-02,Sun,04:00:00,,,,,,2.0,0.0,,,,,,,,,,3.0,,,,9.0,1.0,4.0,,,0.0,0.0,,,,,,,,,,,,0.0,
2015-08-02,Sun,05:00:00,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,0.0,0.0,0.0,,,2.0,0.0,,,,,,,,,,,,1.0,
2015-08-02,Sun,06:00:00,,,,,,2.0,1.0,,,,,,,,,,1.0,,,,8.0,3.0,1.0,,,0.0,1.0,,,,,,,,,,,,5.0,
2015-08-02,Sun,07:00:00,,,,,,0.0,5.0,,,,,,,,,,2.0,,,,5.0,5.0,1.0,,,1.0,2.0,,,,,,,,,,,,10.0,
2015-08-02,Sun,08:00:00,,,,,,3.0,9.0,,,,,,,,,,4.0,,,,15.0,9.0,8.0,,,6.0,11.0,,,,,,,,,,,,10.0,
2015-08-02,Sun,09:00:00,,,,,,16.0,10.0,,,,,,,,,,10.0,,,,24.0,18.0,16.0,,,19.0,14.0,,,,,,,,,,,,25.0,
2015-08-02,Sun,10:00:00,,,,,,18.0,17.0,,,,,,,,,,14.0,,,,41.0,29.0,22.0,,,16.0,20.0,,,,,,,,,,,,27.0,
2015-08-02,Sun,11:00:00,,,,,,14.0,33.0,,,,,,,,,,23.0,,,,68.0,25.0,21.0,,,24.0,33.0,,,,,,,,,,,,45.0,
2015-08-02,Sun,12:00:00,,,,,,28.0,46.0,,,,,,,,,,36.0,,,,55.0,41.0,54.0,,,23.0,73.0,,,,,,,,,,,,42.0,
2015-08-02,Sun,13:00:00,,,,,,18.0,35.0,,,,,,,,,,33.0,,,,68.0,43.0,45.0,,,18.0,87.0,,,,,,,,,,,,40.0,
2015-08-02,Sun,14:00:00,,,,,,40.0,24.0,,,,,,,,,,26.0,,,,47.0,37.0,30.0,,,31.0,51.0,,,,,,,,,,,,33.0,
2015-08-02,Sun,15:00:00,,,,,,32.0,22.0,,,,,,,,,,36.0,,,,61.0,44.0,28.0,,,27.0,55.0,,,,,,,,,,,,15.0,
2015-08-02,Sun,16:00:00,,,,,,32.0,28.0,,,,,,,,,,32.0,,,,61.0,41.0,42.0,,,18.0,43.0,,,,,,,,,,,,26.0,
2015-08-02,Sun,17:00:00,,,,,,33.0,30.0,,,,,,,,,,31.0,,,,78.0,27.0,31.0,,,36.0,75.0,,,,,,,,,,,,42.0,
2015-08-02,Sun,18:00:00,,,,,,30.0,19.0,,,,,,,,,,34.0,,,,72.0,36.0,44.0,,,46.0,39.0,,,,,,,,,,,,29.0,
2015-08-02,Sun,19:00:00,,,,,,15.0,21.0,,,,,,,,,,19.0,,,,60.0,37.0,21.0,,,16.0,18.0,,,,,,,,,,,,30.0,
2015-08-02,Sun,20:00:00,,,,,,18.0,24.0,,,,,,,,,,16.0,,,,49.0,20.0,18.0,,,10.0,10.0,,,,,,,,,,,,18.0,
2015-08-02,Sun,21:00:00,,,,,,5.0,8.0,,,,,,,,,,6.0,,,,28.0,13.0,15.0,,,5.0,20.0,,,,,,,,,,,,17.0,
2015-08-02,Sun,22:00:00,,,,,,3.0,6.0,,,,,,,,,,7.0,,,,9.0,10.0,6.0,,,3.0,6.0,,,,,,,,,,,,7.0,
2015-08-02,Sun,23:00:00,,,,,,0.0,3.0,,,,,,,,,,3.0,,,,4.0,2.0,1.0,,,2.0,2.0,,,,,,,,,,,,2.0,
2015-08-03,Mon,00:00:00,,,,,,0.0,0.0,,,,,,,,,,3.0,,,,1.0,0.0,2.0,,,1.0,0.0,,,,,,,,,,,,3.0,
2015-08-03,Mon,01:00:00,,,,,,0.0,1.0,,,,,,,,,,2.0,,,,8.0,2.0,1.0,,,0.0,0.0,,,,,,,,,,,,1.0,
2015-08-03,Mon,02:00:00,,,,,,0.0,0.0,,,,,,,,,,5.0,,,,6.0,0.0,1.0,,,2.0,1.0,,,,,,,,,,,,0.0,
2015-08-03,Mon,03:00:00,,,,,,0.0,0.0,,,,,,,,,,2.0,,,,3.0,1.0,0.0,,,2.0,0.0,,,,,,,,,,,,0.0,
2015-08-03,Mon,04:00:00,,,,,,2.0,0.0,,,,,,,,,,5.0,,,,2.0,0.0,4.0,,,2.0,0.0,,,,,,,,,,,,1.0,
2015-08-03,Mon,05:00:00,,,,,,2.0,37.0,,,,,,,,,,1.0,,,,13.0,9.0,0.0,,,9.0,7.0,,,,,,,,,,,,27.0,
2015-08-03,Mon,06:00:00,,,,,,7.0,48.0,,,,,,,,,,11.0,,,,71.0,45.0,1.0,,,17.0,54.0,,,,,,,,,,,,60.0,
2015-08-03,Mon,07:00:00,,,,,,45.0,134.0,,,,,,,,,,33.0,,,,162.0,66.0,1.0,,,37.0,72.0,,,,,,,,,,,,102.0,
2015-08-03,Mon,08:00:00,,,,,,57.0,128.0,,,,,,,,,,49.0,,,,223.0,53.0,8.0,,,28.0,85.0,,,,,,,,,,,,77.0,
2015-08-03,Mon,09:00:00,,,,,,33.0,45.0,,,,,,,,,,96.0,,,,101.0,23.0,16.0,,,56.0,57.0,,,,,,,,,,,,31.0,
2015-08-03,Mon,10:00:00,,,,,,30.0,33.0,,,,,,,,,,35.0,,,,54.0,35.0,22.0,,,17.0,73.0,,,,,,,,,,,,25.0,
2015-08-03,Mon,11:00:00,,,,,,39.0,24.0,,,,,,,,,,26.0,,,,41.0,37.0,21.0,,,20.0,81.0,,,,,,,,,,,,30.0,
2015-08-03,Mon,12:00:00,,,,,,33.0,30.0,,,,,,,,,,20.0,,,,43.0,41.0,54.0,,,33.0,75.0,,,,,,,,,,,,43.0,
2015-08-03,Mon,13:00:00,,,,,,46.0,17.0,,,,,,,,,,16.0,,,,58.0,52.0,45.0,,,46.0,84.0,,,,,,,,,,,,49.0,
2015-08-03,Mon,14:00:00,,,,,,49.0,33.0,,,,,,,,,,12.0,,,,54.0,46.0,30.0,,,17.0,99.0,,,,,,,,,,,,61.0,
2015-08-03,Mon,15:00:00,,,,,,55.0,75.0,,,,,,,,,,53.0,,,,115.0,58.0,28.0,,,32.0,120.0,,,,,,,,,,,,99.0,
2015-08-03,Mon,16:00:00,,,,,,71.0,82.0,,,,,,,,,,45.0,,,,246.0,97.0,42.0,,,33.0,154.0,,,,,,,,,,,,140.0,
2015-08-03,Mon,17:00:00,,,,,,85.0,58.0,,,,,,,,,,51.0,,,,197.0,93.0,31.0,,,45.0,140.0,,,,,,,,,,,,112.0,
2015-08-03,Mon,18:00:00,,,,,,55.0,26.0,,,,,,,,,,29.0,,,,132.0,74.0,44.0,,,37.0,109.0,,,,,,,,,,,,92.0,
2015-08-03,Mon,19:00:00,,,,,,52.0,19.0,,,,,,,,,,27.0,,,,113.0,62.0,21.0,,,31.0,71.0,,,,,,,,,,,,59.0,
2015-08-03,Mon,20:00:00,,,,,,26.0,15.0,,,,,,,,,,23.0,,,,100.0,49.0,18.0,,,30.0,41.0,,,,,,,,,,,,52.0,
2015-08-03,Mon,21:00:00,,,,,,14.0,25.0,,,,,,,,,,13.0,,,,52.0,33.0,15.0,,,11.0,16.0,,,,,,,,,,,,33.0,
2015-08-03,Mon,22:00:00,,,,,,1.0,10.0,,,,,,,,,,9.0,,,,16.0,14.0,6.0,,,7.0,10.0,,,,,,,,,,,,17.0,
2015-08-03,Mon,23:00:00,,,,,,4.0,5.0,,,,,,,,,,0.0,,,,21.0,2.0,1.0,,,3.0,9.0,,,,,,,,,,,,4.0,
2015-08-04,Tue,00:00:00,,,,,,1.0,0.0,,,,,,,,,,18.0,,,,26.0,2.0,3.0,,,0.0,1.0,,,,,,,,,,,,3.0,
2015-08-04,Tue,01:00:00,,,,,,1.0,1.0,,,,,,,,,,0.0,,,,20.0,2.0,4.0,,,0.0,2.0,,,,,,,,,,,,2.0,
2015-08-04,Tue,02:00:00,,,,,,0.0,1.0,,,,,,,,,,0.0,,,,3.0,1.0,1.0,,,0.0,2.0,,,,,,,,,,,,1.0,
2015-08-04,Tue,03:00:00,,,,,,0.0,0.0,,,,,,,,,,3.0,,,,5.0,0.0,0.0,,,1.0,0.0,,,,,,,,,,,,1.0,
2015-08-04,Tue,04:00:00,,,,,,2.0,1.0,,,,,,,,,,1.0,,,,0.0,1.0,0.0,,,1.0,1.0,,,,,,,,,,,,2.0,
2015-08-04,Tue,05:00:00,,,,,,2.0,9.0,,,,,,,,,,8.0,,,,6.0,8.0,8.0,,,7.0,5.0,,,,,,,,,,,,22.0,
