,Date,Time,AirTemperature(degC),SnowDepth(cm),WindSpeed(m/s),WindDirection(deg),Auroransilta,Etelaesplanadi,Huopalahti (station),Kaisaniemi/Elaintarhanlahti,Kaivokatu,Kulosaari bridge south,Kulosaaren silta po. ,Kuusisaarentie,"Kapyla, Pohjoisbaana",Lauttasaarin bridge south side,Merikannontie,Munkkiniemi bridge south side,Munkkiniemi bridge north side,Heperia park/Ooppera,Pitkasilta itapuoli,Pitkasilta west side,Lauttasaari bridge north side,Ratapihantie,Viikintie,Baana
1699,2018-3-12,19:00,0.9,22.0,4.3,115.0,,,,,,,,,,,,,,,,,,,,
1700,2018-3-12,20:00,1.0,22.0,2.3,114.0,,,,,,,,,,,,,,,,,,,,
1701,2018-3-12,21:00,1.1,22.0,2.8,118.0,,,,,,,,,,,,,,,,,,,,
1702,2018-3-12,22:00,1.1,22.0,2.6,119.0,,,,,,,,,,,,,,,,,,,,
1703,2018-3-12,23:00,1.1,22.0,2.2,123.0,,,,,,,,,,,,,,,,,,,,
1704,2018-3-13,00:00,1.1,22.0,2.9,127.0,,,,,,,,,,,,,,,,,,,,
1705,2018-3-13,01:00,1.0,22.0,3.3,130.0,,,,,,,,,,,,,,,,,,,,
1706,2018-3-13,02:00,1.1,22.0,3.1,131.0,,,,,,,,,,,,,,,,,,,,
1707,2018-3-13,03:00,1.2,21.0,3.3,130.0,,,,,,,,,,,,,,,,,,,,
1708,2018-3-13,04:00,1.4,21.0,2.2,141.0,,,,,,,,,,,,,,,,,,,,
1709,2018-3-13,05:00,1.5,21.0,2.0,145.0,,,,,,,,,,,,,,,,,,,,
1710,2018-3-13,06:00,1.7,20.0,2.2,154.0,,,,,,,,,,,,,,,,,,,,
1711,2018-3-13,07:00,1.7,19.0,2.8,157.0,,,,,,,,,,,,,,,,,,,,
1712,2018-3-13,08:00,1.8,19.0,3.5,162.0,,,,,,,,,,,,,,,,,,,,
1713,2018-3-13,09:00,2.0,19.0,4.2,170.0,,,,,,,,,,,,,,,,,,,,
1714,2018-3-13,10:00,2.1,19.0,4.0,169.0,,,,,,,,,,,,,,,,,,,,
1715,2018-3-13,11:00,2.3,18.0,4.2,167.0,,,,,,,,,,,,,,,,,,,,
1716,2018-3-13,12:00,2.6,18.0,4.8,167.0,,,,,,,,,,,,,,,,,,,,
1717,2018-3-13,13:00,2.8,18.0,2.8,153.0,,,,,,,,,,,,,,,,,,,,
1718,2018-3-13,14:00,2.7,18.0,2.3,153.0,,,,,,,,,,,,,,,,,,,,
1719,2018-3-13,15:00,2.5,18.0,2.4,152.0,,,,,,,,,,,,,,,,,,,,
1720,2018-3-13,16:00,2.5,18.0,2.3,149.0,,,,,,,,,,,,,,,,,,,,
1721,2018-3-13,17:00,2.3,17.0,2.5,141.0,,,,,,,,,,,,,,,,,,,,
1722,2018-3-13,18:00,2.1,17.0,3.0,139.0,,,,,,,,,,,,,,,,,,,,
1723,2018-3-13,19:00,2.0,17.0,2.1,137.0,,,,,,,,,,,,,,,,,,,,
1724,2018-3-13,20:00,1.9,17.0,1.1,120.0,,,,,,,,,,,,,,,,,,,,
1725,2018-3-13,21:00,2.0,17.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,
1726,2018-3-13,22:00,1.7,17.0,0.6,27.0,,,,,,,,,,,,,,,,,,,,
1727,2018-3-13,23:00,1.8,17.0,3.9,353.0,,,,,,,,,,,,,,,,,,,,
1728,2018-3-14,00:00,1.1,16.0,5.4,4.0,,,,,,,,,,,,,,,,,,,,
1729,2018-3-14,01:00,0.6,16.0,6.1,2.0,,,,,,,,,,,,,,,,,,,,
1730,2018-3-14,02:00,0.2,16.0,5.9,343.0,,,,,,,,,,,,,,,,,,,,
1731,2018-3-14,03:00,-0.3,16.0,6.5,350.0,,,,,,,,,,,,,,,,,,,,
1732,2018-3-14,04:00,-0.4,16.0,5.6,338.0,,,,,,,,,,,,,,,,,,,,
1733,2018-3-14,05:00,-0.9,16.0,8.0,348.0,,,,,,,,,,,,,,,,,,,,
1734,2018-3-14,06:00,-1.1,16.0,6.4,350.0,,,,,,,,,,,,,,,,,,,,
1735,2018-3-14,07:00,-1.2,16.0,6.5,342.0,,,,,,,,,,,,,,,,,,,,
1736,2018-3-14,08:00,-1.3,16.0,7.5,339.0,,,,,,,,,,,,,,,,,,,,
1737,2018-3-14,09:00,-1.6,16.0,8.1,350.0,,,,,,,,,,,,,,,,,,,,
1738,2018-3-14,10:00,-2.4,16.0,7.2,338.0,,,,,,,,,,,,,,,,,,,,
1739,2018-3-14,11:00,-2.3,16.0,7.6,340.0,,,,,,,,,,,,,,,,,,,,
1740,2018-3-14,12:00,-2.0,16.0,6.8,340.0,,,,,,,,,,,,,,,,,,,,
1741,2018-3-14,13:00,-1.8,16.0,8.4,338.0,,,,,,,,,,,,,,,,,,,,
1742,2018-3-14,14:00,-1.9,16.0,8.9,340.0,,,,,,,,,,,,,,,,,,,,
1743,2018-3-14,15:00,-2.2,16.0,6.7,348.0,,,,,,,,,,,,,,,,,,,,
1744,2018-3-14,16:00,-2.5,16.0,7.6,342.0,,,,,,,,,,,,,,,,,,,,
1745,2018-3-14,17:00,-3.3,16.0,8.4,344.0,,,,,,,,,,,,,,,,,,,,
1746,2018-3-14,18:00,-3.8,16.0,7.9,355.0,,,,,,,,,,,,,,,,,,,,
1747,2018-3-14,19:00,-4.5,16.0,5.7,357.0,,,,,,,,,,,,,,,,,,,,
1748,2018-3-14,20:00,-5.2,16.0,5.0,351.0,,,,,,,,,,,,,,,,,,,,
1749,2018-3-14,21:00,-5.7,16.0,5.7,346.0,,,,,,,,,,,,,,,,,,,,
1750,2018-3-14,22:00,-6.2,16.0,4.9,347.0,,,,,,,,,,,,,,,,,,,,
1751,2018-3-14,23:00,-6.7,16.0,5.5,348.0,,,,,,,,,,,,,,,,,,,,
1752,2018-3-15,00:00,-7.2,16.0,4.6,343.0,,,,,,,,,,,,,,,,,,,,
1753,2018-3-15,01:00,-7.7,16.0,5.2,350.0,,,,,,,,,,,,,,,,,,,,
1754,2018-3-15,02:00,-8.2,16.0,4.6,341.0,,,,,,,,,,,,,,,,,,,,
1755,2018-3-15,03:00,-8.7,16.0,4.4,349.0,,,,,,,,,,,,,,,,,,,,
1756,2018-3-15,04:00,-9.2,16.0,4.3,350.0,,,,,,,,,,,,,,,,,,,,
1757,2018-3-15,05:00,-9.6,16.0,5.8,346.0,,,,,,,,,,,,,,,,,,,,
1758,2018-3-15,06:00,-9.2,16.0,4.7,351.0,,,,,,,,,,,,,,,,,,,,
1759,2018-3-15,07:00,-8.1,16.0,4.8,345.0,,,,,,,,,,,,,,,,,,,,
1760,2018-3-15,08:00,-6.5,16.0,4.6,5.0,,,,,,,,,,,,,,,,,,,,
1761,2018-3-15,09:00,-5.4,16.0,5.3,7.0,,,,,,,,,,,,,,,,,,,,
1762,2018-3-15,10:00,-4.2,16.0,5.3,355.0,,,,,,,,,,,,,,,,,,,,
1763,2018-3-15,11:00,-3.4,16.0,5.3,2.0,,,,,,,,,,,,,,,,,,,,
1764,2018-3-15,12:00,-3.4,16.0,6.7,5.0,,,,,,,,,,,,,,,,,,,,
1765,2018-3-15,13:00,-4.1,16.0,7.2,356.0,,,,,,,,,,,,,,,,,,,,
1766,2018-3-15,14:00,-4.5,16.0,7.5,8.0,,,,,,,,,,,,,,,,,,,,
1767,2018-3-15,15:00,-5.0,16.0,5.5,21.0,,,,,,,,,,,,,,,,,,,,
1768,2018-3-15,16:00,-5.8,16.0,3.9,14.0,,,,,,,,,,,,,,,,,,,,
1769,2018-3-15,17:00,-6.3,16.0,4.1,12.0,,,,,,,,,,,,,,,,,,,,
1770,2018-3-15,18:00,-7.0,16.0,4.2,5.0,,,,,,,,,,,,,,,,,,,,
1771,2018-3-15,19:00,-7.5,15.0,3.5,1.0,,,,,,,,,,,,,,,,,,,,
1772,2018-3-15,20:00,-8.1,15.0,4.2,353.0,,,,,,,,,,,,,,,,,,,,
1773,2018-3-15,21:00,-8.5,15.0,4.5,350.0,,,,,,,,,,,,,,,,,,,,
1774,2018-3-15,22:00,-8.8,15.0,4.6,354.0,,,,,,,,,,,,,,,,,,,,
1775,2018-3-15,23:00,-9.1,16.0,4.0,357.0,,,,,,,,,,,,,,,,,,,,
1776,2018-3-16,00:00,-8.9,16.0,5.0,12.0,,,,,,,,,,,,,,,,,,,,
1777,2018-3-16,01:00,-9.5,16.0,4.2,12.0,,,,,,,,,,,,,,,,,,,,
1778,2018-3-16,02:00,-10.2,16.0,3.4,17.0,,,,,,,,,,,,,,,,,,,,
1779,2018-3-16,03:00,-10.9,16.0,2.9,6.0,,,,,,,,,,,,,,,,,,,,
1780,2018-3-16,04:00,-11.4,16.0,4.0,353.0,,,,,,,,,,,,,,,,,,,,
1781,2018-3-16,05:00,-11.3,16.0,4.2,5.0,,,,,,,,,,,,,,,,,,,,
1782,2018-3-16,06:00,-10.8,16.0,3.3,339.0,,,,,,,,,,,,,,,,,,,,
1783,2018-3-16,07:00,-9.2,16.0,4.2,344.0,,,,,,,,,,,,,,,,,,,,
1784,2018-3-16,08:00,-7.7,16.0,4.7,4.0,,,,,,,,,,,,,,,,,,,,
1785,2018-3-16,09:00,-6.0,16.0,3.8,33.0,,,,,,,,,,,,,,,,,,,,
1786,2018-3-16,10:00,-5.4,16.0,5.4,30.0,,,,,,,,,,,,,,,,,,,,
1787,2018-3-16,11:00,-4.6,16.0,5.3,43.0,,,,,,,,,,,,,,,,,,,,
1788,2018-3-16,12:00,-4.3,16.0,4.3,47.0,,,,,,,,,,,,,,,,,,,,
1789,2018-3-16,13:00,-4.0,16.0,4.5,48.0,,,,,,,,,,,,,,,,,,,,
1790,2018-3-16,14:00,-3.9,16.0,5.0,35.0,,,,,,,,,,,,,,,,,,,,
1791,2018-3-16,15:00,-4.1,16.0,4.5,10.0,,,,,,,,,,,,,,,,,,,,
1792,2018-3-16,16:00,-4.6,16.0,5.1,27.0,,,,,,,,,,,,,,,,,,,,
1793,2018-3-16,17:00,-5.4,16.0,4.4,359.0,,,,,,,,,,,,,,,,,,,,
1794,2018-3-16,18:00,-6.2,16.0,4.2,346.0,,,,,,,,,,,,,,,,,,,,
1795,2018-3-16,19:00,-6.7,16.0,3.8,355.0,,,,,,,,,,,,,,,,,,,,
1796,2018-3-16,20:00,-6.9,16.0,4.7,1.0,,,,,,,,,,,,,,,,,,,,
1797,2018-3-16,21:00,-7.1,16.0,3.7,7.0,,,,,,,,,,,,,,,,,,,,
1798,2018-3-16,22:00,-7.2,16.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,
1799,2018-3-16,23:00,-7.9,16.0,3.6,360.0,,,,,,,,,,,,,,,,,,,,
1800,2018-3-17,00:00,-8.5,16.0,3.9,1.0,,,,,,,,,,,,,,,,,,,,
1801,2018-3-17,01:00,-9.0,16.0,3.8,5.0,,,,,,,,,,,,,,,,,,,,
1802,2018-3-17,02:00,-9.5,16.0,4.5,3.0,,,,,,,,,,,,,,,,,,,,
1803,2018-3-17,03:00,-10.0,16.0,4.3,360.0,,,,,,,,,,,,,,,,,,,,
1804,2018-3-17,04:00,-10.4,16.0,4.3,360.0,,,,,,,,,,,,,,,,,,,,
1805,2018-3-17,05:00,-10.8,16.0,4.4,358.0,,,,,,,,,,,,,,,,,,,,
1806,2018-3-17,06:00,-9.9,16.0,4.5,2.0,,,,,,,,,,,,,,,,,,,,
1807,2018-3-17,07:00,-8.3,16.0,4.5,6.0,,,,,,,,,,,,,,,,,,,,
1808,2018-3-17,08:00,-6.4,16.0,4.5,1.0,,,,,,,,,,,,,,,,,,,,
1809,2018-3-17,09:00,-4.6,16.0,5.1,1.0,,,,,,,,,,,,,,,,,,,,
1810,2018-3-17,10:00,-3.6,16.0,6.3,8.0,,,,,,,,,,,,,,,,,,,,
1811,2018-3-17,11:00,-2.5,16.0,4.0,352.0,,,,,,,,,,,,,,,,,,,,
1812,2018-3-17,12:00,-2.1,16.0,3.5,347.0,,,,,,,,,,,,,,,,,,,,
1813,2018-3-17,13:00,-1.5,16.0,3.4,308.0,,,,,,,,,,,,,,,,,,,,
1814,2018-3-17,14:00,-1.3,16.0,3.2,312.0,,,,,,,,,,,,,,,,,,,,
1815,2018-3-17,15:00,-1.8,16.0,4.2,303.0,,,,,,,,,,,,,,,,,,,,
1816,2018-3-17,16:00,-2.3,16.0,4.8,310.0,,,,,,,,,,,,,,,,,,,,
1817,2018-3-17,17:00,-3.1,16.0,6.1,306.0,,,,,,,,,,,,,,,,,,,,
1818,2018-3-17,18:00,-3.5,16.0,6.2,313.0,,,,,,,,,,,,,,,,,,,,
1819,2018-3-17,19:00,-4.0,16.0,6.2,311.0,,,,,,,,,,,,,,,,,,,,
1820,2018-3-17,20:00,-4.8,16.0,5.1,294.0,,,,,,,,,,,,,,,,,,,,
1821,2018-3-17,21:00,-5.3,16.0,5.3,293.0,,,,,,,,,,,,,,,,,,,,
1822,2018-3-17,22:00,-5.8,16.0,4.6,298.0,,,,,,,,,,,,,,,,,,,,
1823,2018-3-17,23:00,-5.8,16.0,3.5,288.0,,,,,,,,,,,,,,,,,,,,
1824,2018-3-18,00:00,-6.1,16.0,4.3,294.0,,,,,,,,,,,,,,,,,,,,
1825,2018-3-18,01:00,-6.2,16.0,4.8,295.0,,,,,,,,,,,,,,,,,,,,
1826,2018-3-18,02:00,-5.8,16.0,4.5,291.0,,,,,,,,,,,,,,,,,,,,
1827,2018-3-18,03:00,-5.8,16.0,3.5,283.0,,,,,,,,,,,,,,,,,,,,
1828,2018-3-18,04:00,-5.9,16.0,4.3,273.0,,,,,,,,,,,,,,,,,,,,
1829,2018-3-18,05:00,-6.4,16.0,5.0,273.0,,,,,,,,,,,,,,,,,,,,
1830,2018-3-18,06:00,-5.1,16.0,4.8,289.0,,,,,,,,,,,,,,,,,,,,
1831,2018-3-18,07:00,-2.5,16.0,5.2,291.0,,,,,,,,,,,,,,,,,,,,
1832,2018-3-18,08:00,-1.1,16.0,5.5,297.0,,,,,,,,,,,,,,,,,,,,
1833,2018-3-18,09:00,0.1,16.0,5.2,297.0,,,,,,,,,,,,,,,,,,,,
1834,2018-3-18,10:00,1.2,16.0,5.3,298.0,,,,,,,,,,,,,,,,,,,,
1835,2018-3-18,11:00,2.1,16.0,4.8,287.0,,,,,,,,,,,,,,,,,,,,
1836,2018-3-18,12:00,2.8,16.0,6.6,299.0,,,,,,,,,,,,,,,,,,,,
1837,2018-3-18,13:00,3.0,16.0,4.8,276.0,,,,,,,,,,,,,,,,,,,,
1838,2018-3-18,14:00,3.0,15.0,6.5,283.0,,,,,,,,,,,,,,,,,,,,
1839,2018-3-18,15:00,2.6,15.0,6.0,293.0,,,,,,,,,,,,,,,,,,,,
1840,2018-3-18,16:00,1.0,16.0,4.8,288.0,,,,,,,,,,,,,,,,,,,,
1841,2018-3-18,17:00,0.5,15.0,5.8,284.0,,,,,,,,,,,,,,,,,,,,
1842,2018-3-18,18:00,0.0,16.0,5.8,281.0,,,,,,,,,,,,,,,,,,,,
1843,2018-3-18,19:00,0.1,15.0,6.0,279.0,,,,,,,,,,,,,,,,,,,,
1844,2018-3-18,20:00,0.3,15.0,6.4,276.0,,,,,,,,,,,,,,,,,,,,
1845,2018-3-18,21:00,0.6,15.0,5.2,283.0,,,,,,,,,,,,,,,,,,,,
1846,2018-3-18,22:00,1.0,15.0,5.0,276.0,,,,,,,,,,,,,,,,,,,,
1847,2018-3-18,23:00,0.8,15.0,4.8,274.0,,,,,,,,,,,,,,,,,,,,
1848,2018-3-19,00:00,0.7,15.0,4.6,283.0,,,,,,,,,,,,,,,,,,,,
1849,2018-3-19,01:00,0.6,15.0,4.8,290.0,,,,,,,,,,,,,,,,,,,,
1850,2018-3-19,02:00,0.4,15.0,5.2,288.0,,,,,,,,,,,,,,,,,,,,
1851,2018-3-19,03:00,0.6,15.0,5.0,290.0,,,,,,,,,,,,,,,,,,,,
1852,2018-3-19,04:00,0.3,15.0,5.4,287.0,,,,,,,,,,,,,,,,,,,,
1853,2018-3-19,05:00,-0.4,15.0,5.5,278.0,,,,,,,,,,,,,,,,,,,,
1854,2018-3-19,06:00,0.0,15.0,4.8,282.0,,,,,,,,,,,,,,,,,,,,
1855,2018-3-19,07:00,1.1,15.0,,,,,,,,,,,,,,,,,,,,,,
1856,2018-3-19,08:00,2.9,15.0,3.7,286.0,,,,,,,,,,,,,,,,,,,,
1857,2018-3-19,09:00,2.4,15.0,5.1,295.0,,,,,,,,,,,,,,,,,,,,
1858,2018-3-19,10:00,1.1,16.0,3.6,265.0,,,,,,,,,,,,,,,,,,,,
1859,2018-3-19,11:00,1.8,15.0,3.6,242.0,,,,,,,,,,,,,,,,,,,,
1860,2018-3-19,12:00,1.9,15.0,3.3,273.0,,,,,,,,,,,,,,,,,,,,
1861,2018-3-19,13:00,1.7,15.0,3.3,264.0,,,,,,,,,,,,,,,,,,,,
1862,2018-3-19,14:00,1.2,15.0,2.7,269.0,,,,,,,,,,,,,,,,,,,,
1863,2018-3-19,15:00,1.0,15.0,,,,,,,,,,,,,,,,,,,,,,
1864,2018-3-19,16:00,0.9,15.0,3.4,284.0,,,,,,,,,,,,,,,,,,,,
1865,2018-3-19,17:00,0.7,15.0,4.2,281.0,,,,,,,,,,,,,,,,,,,,
1866,2018-3-19,18:00,0.3,15.0,4.6,302.0,,,,,,,,,,,,,,,,,,,,
1867,2018-3-19,19:00,-0.3,15.0,4.3,295.0,,,,,,,,,,,,,,,,,,,,
1868,2018-3-19,20:00,-0.8,15.0,3.8,295.0,,,,,,,,,,,,,,,,,,,,
1869,2018-3-19,21:00,-1.2,15.0,3.9,297.0,,,,,,,,,,,,,,,,,,,,
1870,2018-3-19,22:00,-1.6,15.0,2.9,294.0,,,,,,,,,,,,,,,,,,,,
1871,2018-3-19,23:00,-1.9,15.0,3.2,290.0,,,,,,,,,,,,,,,,,,,,
1872,2018-3-20,00:00,-2.3,15.0,3.3,296.0,,,,,,,,,,,,,,,,,,,,
1873,2018-3-20,01:00,-2.5,15.0,2.5,306.0,,,,,,,,,,,,,,,,,,,,
1874,2018-3-20,02:00,-2.4,15.0,1.5,303.0,,,,,,,,,,,,,,,,,,,,
1875,2018-3-20,03:00,-2.5,15.0,2.1,332.0,,,,,,,,,,,,,,,,,,,,
1876,2018-3-20,04:00,-2.9,15.0,1.1,2.0,,,,,,,,,,,,,,,,,,,,
1877,2018-3-20,05:00,-2.7,15.0,3.2,345.0,,,,,,,,,,,,,,,,,,,,
1878,2018-3-20,06:00,-3.0,16.0,4.5,1.0,,,,,,,,,,,,,,,,,,,,
1879,2018-3-20,07:00,-2.4,15.0,5.0,352.0,,,,,,,,,,,,,,,,,,,,
1880,2018-3-20,08:00,-1.8,16.0,5.7,344.0,,,,,,,,,,,,,,,,,,,,
1881,2018-3-20,09:00,-0.7,15.0,5.1,356.0,,,,,,,,,,,,,,,,,,,,
1882,2018-3-20,10:00,-0.1,15.0,5.1,354.0,,,,,,,,,,,,,,,,,,,,
1883,2018-3-20,11:00,-0.1,15.0,5.8,350.0,,,,,,,,,,,,,,,,,,,,
1884,2018-3-20,12:00,-0.2,16.0,6.3,350.0,,,,,,,,,,,,,,,,,,,,
1885,2018-3-20,13:00,-1.4,16.0,5.5,4.0,,,,,,,,,,,,,,,,,,,,
1886,2018-3-20,14:00,-2.3,16.0,6.7,360.0,,,,,,,,,,,,,,,,,,,,
1887,2018-3-20,15:00,-3.3,16.0,7.9,359.0,,,,,,,,,,,,,,,,,,,,
1888,2018-3-20,16:00,-4.4,16.0,5.6,15.0,,,,,,,,,,,,,,,,,,,,
1889,2018-3-20,17:00,-5.3,16.0,5.3,2.0,,,,,,,,,,,,,,,,,,,,
1890,2018-3-20,18:00,-5.8,16.0,6.1,3.0,,,,,,,,,,,,,,,,,,,,
1891,2018-3-20,19:00,-6.4,16.0,5.0,360.0,,,,,,,,,,,,,,,,,,,,
1892,2018-3-20,20:00,-7.1,16.0,5.3,357.0,,,,,,,,,,,,,,,,,,,,
1893,2018-3-20,21:00,-7.5,16.0,4.8,11.0,,,,,,,,,,,,,,,,,,,,
1894,2018-3-20,22:00,-8.1,16.0,4.6,358.0,,,,,,,,,,,,,,,,,,,,
1895,2018-3-20,23:00,-8.5,16.0,4.2,1.0,,,,,,,,,,,,,,,,,,,,
1896,2018-3-21,00:00,-9.3,16.0,3.9,355.0,,,,,,,,,,,,,,,,,,,,
1897,2018-3-21,01:00,-9.8,16.0,3.4,346.0,,,,,,,,,,,,,,,,,,,,
1898,2018-3-21,02:00,-10.4,16.0,3.7,344.0,,,,,,,,,,,,,,,,,,,,
1899,2018-3-21,03:00,-11.2,16.0,2.5,328.0,,,,,,,,,,,,,,,,,,,,
1900,2018-3-21,04:00,-11.5,16.0,1.8,349.0,,,,,,,,,,,,,,,,,,,,
1901,2018-3-21,05:00,-11.8,16.0,1.8,331.0,,,,,,,,,,,,,,,,,,,,
1902,2018-3-21,06:00,-9.1,16.0,0.8,345.0,,,,,,,,,,,,,,,,,,,,
1903,2018-3-21,07:00,-6.0,16.0,2.0,140.0,,,,,,,,,,,,,,,,,,,,
1904,2018-3-21,08:00,-5.7,16.0,2.7,189.0,,,,,,,,,,,,,,,,,,,,
1905,2018-3-21,09:00,-4.8,16.0,3.3,195.0,,,,,,,,,,,,,,,,,,,,
1906,2018-3-21,10:00,-4.2,16.0,3.0,221.0,,,,,,,,,,,,,,,,,,,,
1907,2018-3-21,11:00,-3.9,16.0,3.4,223.0,,,,,,,,,,,,,,,,,,,,
1908,2018-3-21,12:00,-3.2,16.0,4.1,222.0,,,,,,,,,,,,,,,,,,,,
1909,2018-3-21,13:00,-2.8,16.0,3.4,240.0,,,,,,,,,,,,,,,,,,,,
1910,2018-3-21,14:00,-1.7,16.0,4.0,244.0,,,,,,,,,,,,,,,,,,,,
1911,2018-3-21,15:00,-1.5,15.0,2.9,224.0,,,,,,,,,,,,,,,,,,,,
1912,2018-3-21,16:00,-1.0,15.0,3.3,231.0,,,,,,,,,,,,,,,,,,,,
1913,2018-3-21,17:00,-0.7,15.0,4.8,244.0,,,,,,,,,,,,,,,,,,,,
1914,2018-3-21,18:00,0.1,15.0,5.3,244.0,,,,,,,,,,,,,,,,,,,,
1915,2018-3-21,19:00,0.3,15.0,4.7,249.0,,,,,,,,,,,,,,,,,,,,
1916,2018-3-21,20:00,0.3,15.0,3.5,240.0,,,,,,,,,,,,,,,,,,,,
1917,2018-3-21,21:00,0.2,15.0,3.7,246.0,,,,,,,,,,,,,,,,,,,,
1918,2018-3-21,22:00,0.2,15.0,3.6,258.0,,,,,,,,,,,,,,,,,,,,
1919,2018-3-21,23:00,-0.4,15.0,3.5,254.0,,,,,,,,,,,,,,,,,,,,
1920,2018-3-22,00:00,-0.6,15.0,3.3,245.0,,,,,,,,,,,,,,,,,,,,
1921,2018-3-22,01:00,-0.5,15.0,2.9,241.0,,,,,,,,,,,,,,,,,,,,
1922,2018-3-22,02:00,-0.7,15.0,2.9,262.0,,,,,,,,,,,,,,,,,,,,
1923,2018-3-22,03:00,-0.6,15.0,3.0,236.0,,,,,,,,,,,,,,,,,,,,
1924,2018-3-22,04:00,-0.9,15.0,3.2,264.0,,,,,,,,,,,,,,,,,,,,
1925,2018-3-22,05:00,-0.1,15.0,4.0,246.0,,,,,,,,,,,,,,,,,,,,
1926,2018-3-22,06:00,0.3,15.0,3.8,240.0,,,,,,,,,,,,,,,,,,,,
1927,2018-3-22,07:00,0.7,15.0,2.9,261.0,,,,,,,,,,,,,,,,,,,,
1928,2018-3-22,08:00,1.0,15.0,3.9,241.0,,,,,,,,,,,,,,,,,,,,
1929,2018-3-22,09:00,1.6,15.0,4.0,255.0,,,,,,,,,,,,,,,,,,,,
1930,2018-3-22,10:00,1.1,15.0,4.7,243.0,,,,,,,,,,,,,,,,,,,,
1931,2018-3-22,11:00,1.2,16.0,5.1,237.0,,,,,,,,,,,,,,,,,,,,
1932,2018-3-22,12:00,1.3,15.0,4.7,242.0,,,,,,,,,,,,,,,,,,,,
1933,2018-3-22,13:00,1.1,15.0,4.5,243.0,,,,,,,,,,,,,,,,,,,,
1934,2018-3-22,14:00,1.0,15.0,3.7,277.0,,,,,,,,,,,,,,,,,,,,
1935,2018-3-22,15:00,1.5,15.0,6.5,302.0,,,,,,,,,,,,,,,,,,,,
1936,2018-3-22,16:00,0.6,15.0,7.0,314.0,,,,,,,,,,,,,,,,,,,,
1937,2018-3-22,17:00,0.6,15.0,5.7,316.0,,,,,,,,,,,,,,,,,,,,
1938,2018-3-22,18:00,0.3,15.0,5.2,307.0,,,,,,,,,,,,,,,,,,,,
1939,2018-3-22,19:00,0.0,15.0,5.1,302.0,,,,,,,,,,,,,,,,,,,,
1940,2018-3-22,20:00,0.4,15.0,5.6,308.0,,,,,,,,,,,,,,,,,,,,
1941,2018-3-22,21:00,0.3,15.0,6.2,323.0,,,,,,,,,,,,,,,,,,,,
1942,2018-3-22,22:00,-0.4,15.0,6.3,323.0,,,,,,,,,,,,,,,,,,,,
1943,2018-3-22,23:00,-0.5,15.0,6.0,326.0,,,,,,,,,,,,,,,,,,,,
1944,2018-3-23,00:00,-0.5,15.0,6.2,332.0,,,,,,,,,,,,,,,,,,,,
1945,2018-3-23,01:00,-1.4,15.0,4.7,340.0,,,,,,,,,,,,,,,,,,,,
1946,2018-3-23,02:00,-2.6,15.0,5.8,338.0,,,,,,,,,,,,,,,,,,,,
1947,2018-3-23,03:00,-3.3,15.0,6.1,335.0,,,,,,,,,,,,,,,,,,,,
1948,2018-3-23,04:00,-3.7,15.0,5.4,350.0,,,,,,,,,,,,,,,,,,,,
1949,2018-3-23,05:00,-3.7,15.0,4.6,339.0,,,,,,,,,,,,,,,,,,,,
1950,2018-3-23,06:00,-3.6,15.0,5.5,331.0,,,,,,,,,,,,,,,,,,,,
1951,2018-3-23,07:00,-3.6,15.0,5.2,334.0,,,,,,,,,,,,,,,,,,,,
1952,2018-3-23,08:00,-3.1,15.0,4.1,333.0,,,,,,,,,,,,,,,,,,,,
1953,2018-3-23,09:00,-2.6,15.0,5.8,351.0,,,,,,,,,,,,,,,,,,,,
1954,2018-3-23,10:00,-1.9,15.0,4.5,349.0,,,,,,,,,,,,,,,,,,,,
1955,2018-3-23,11:00,-1.1,15.0,4.8,3.0,,,,,,,,,,,,,,,,,,,,
1956,2018-3-23,12:00,-0.6,15.0,3.5,327.0,,,,,,,,,,,,,,,,,,,,
1957,2018-3-23,13:00,-0.6,15.0,3.2,345.0,,,,,,,,,,,,,,,,,,,,
1958,2018-3-23,14:00,-0.4,15.0,3.3,343.0,,,,,,,,,,,,,,,,,,,,
1959,2018-3-23,15:00,0.0,15.0,2.2,354.0,,,,,,,,,,,,,,,,,,,,
1960,2018-3-23,16:00,-0.4,15.0,1.4,34.0,,,,,,,,,,,,,,,,,,,,
1961,2018-3-23,17:00,-1.4,15.0,2.7,250.0,,,,,,,,,,,,,,,,,,,,
1962,2018-3-23,18:00,-1.7,15.0,1.7,273.0,,,,,,,,,,,,,,,,,,,,
1963,2018-3-23,19:00,-1.5,15.0,2.6,246.0,,,,,,,,,,,,,,,,,,,,
1964,2018-3-23,20:00,-2.4,15.0,1.8,249.0,,,,,,,,,,,,,,,,,,,,
1965,2018-3-23,21:00,-2.9,15.0,3.1,263.0,,,,,,,,,,,,,,,,,,,,
1966,2018-3-23,22:00,-4.2,15.0,2.5,275.0,,,,,,,,,,,,,,,,,,,,
1967,2018-3-23,23:00,-4.2,15.0,1.8,266.0,,,,,,,,,,,,,,,,,,,,
1968,2018-3-24,00:00,-2.8,15.0,2.4,244.0,,,,,,,,,,,,,,,,,,,,
1969,2018-3-24,01:00,-2.2,15.0,1.7,226.0,,,,,,,,,,,,,,,,,,,,
