,Date,Time,Weekday,AirTemperature(degC),SnowDepth(cm),WindSpeed(m/s),WindDirection(deg),Auroransilta,Etelaesplanadi,Huopalahti (station),Kaisaniemi/Elaintarhanlahti,Kaivokatu,Kulosaari bridge south,Kulosaaren silta po. ,Kuusisaarentie,"Kapyla, Pohjoisbaana",Lauttasaarin bridge south side,Merikannontie,Munkkiniemi bridge south side,Munkkiniemi bridge north side,Heperia park/Ooppera,Pitkasilta itapuoli,Pitkasilta west side,Lauttasaari bridge north side,Ratapihantie,Viikintie,Baana
4929,2016-07-24,09:00,Sun,22.4,-1.0,4.1,246.0,,30.0,30.0,32.0,,0.0,50.0,25.0,,54.0,52.0,26.0,19.0,51.0,49.0,24.0,14.0,25.0,,47.0
4930,2016-07-24,10:00,Sun,22.2,-1.0,6.1,225.0,,55.0,52.0,50.0,,0.0,96.0,54.0,,119.0,119.0,45.0,23.0,108.0,53.0,31.0,38.0,39.0,,109.0
4931,2016-07-24,11:00,Sun,22.7,-1.0,4.3,238.0,,68.0,35.0,49.0,,0.0,118.0,74.0,,167.0,116.0,70.0,37.0,134.0,134.0,58.0,58.0,35.0,,155.0
4932,2016-07-24,12:00,Sun,22.0,-1.0,4.4,217.0,,90.0,57.0,75.0,,0.0,151.0,92.0,,184.0,202.0,87.0,43.0,189.0,132.0,62.0,56.0,48.0,,205.0
4933,2016-07-24,13:00,Sun,22.0,-1.0,6.7,232.0,,109.0,54.0,87.0,,0.0,193.0,101.0,,209.0,264.0,90.0,55.0,234.0,160.0,95.0,62.0,44.0,,205.0
4934,2016-07-24,14:00,Sun,22.4,-1.0,7.1,239.0,,122.0,57.0,89.0,,0.0,188.0,136.0,,210.0,276.0,106.0,50.0,238.0,160.0,114.0,70.0,40.0,,246.0
4935,2016-07-24,15:00,Sun,23.0,-1.0,7.1,236.0,,140.0,64.0,97.0,,0.0,162.0,132.0,,194.0,268.0,119.0,49.0,274.0,160.0,100.0,87.0,63.0,,215.0
4936,2016-07-24,16:00,Sun,22.2,-1.0,5.7,263.0,,124.0,61.0,78.0,,0.0,150.0,102.0,,214.0,279.0,111.0,71.0,263.0,164.0,87.0,73.0,64.0,,243.0
4937,2016-07-24,17:00,Sun,22.2,-1.0,4.8,243.0,,130.0,63.0,84.0,,0.0,160.0,88.0,,224.0,262.0,102.0,55.0,260.0,142.0,93.0,69.0,52.0,,201.0
4938,2016-07-24,18:00,Sun,21.4,-1.0,4.7,238.0,,112.0,70.0,104.0,,0.0,193.0,104.0,,221.0,246.0,101.0,71.0,284.0,146.0,95.0,59.0,49.0,,226.0
4939,2016-07-24,19:00,Sun,19.8,-1.0,4.8,236.0,,103.0,79.0,66.0,,0.0,146.0,103.0,,184.0,256.0,100.0,67.0,247.0,154.0,109.0,65.0,50.0,,185.0
4940,2016-07-24,20:00,Sun,18.7,-1.0,3.8,243.0,,87.0,48.0,74.0,,0.0,161.0,100.0,,142.0,193.0,108.0,42.0,219.0,115.0,83.0,60.0,47.0,,168.0
4941,2016-07-24,21:00,Sun,18.7,-1.0,4.7,251.0,,76.0,45.0,51.0,,0.0,122.0,48.0,,130.0,114.0,56.0,40.0,171.0,82.0,79.0,46.0,34.0,,129.0
4942,2016-07-24,22:00,Sun,17.7,-1.0,3.5,257.0,,43.0,27.0,20.0,,0.0,50.0,26.0,,84.0,60.0,45.0,27.0,109.0,56.0,55.0,38.0,30.0,,68.0
4943,2016-07-24,23:00,Sun,18.1,-1.0,3.6,234.0,,33.0,10.0,20.0,,0.0,33.0,12.0,,38.0,38.0,19.0,15.0,41.0,52.0,19.0,27.0,12.0,,45.0
4944,2016-07-25,00:00,Mon,17.5,-1.0,3.4,248.0,,14.0,10.0,11.0,,0.0,31.0,11.0,,23.0,16.0,8.0,7.0,31.0,23.0,27.0,6.0,10.0,,20.0
4945,2016-07-25,01:00,Mon,17.5,-1.0,4.0,265.0,,12.0,3.0,6.0,,0.0,13.0,1.0,,2.0,1.0,3.0,3.0,26.0,12.0,6.0,3.0,2.0,,8.0
4946,2016-07-25,02:00,Mon,17.0,-1.0,4.0,285.0,,12.0,3.0,1.0,,0.0,10.0,0.0,,6.0,1.0,2.0,2.0,8.0,3.0,19.0,4.0,3.0,,2.0
4947,2016-07-25,03:00,Mon,17.1,-1.0,3.7,309.0,,0.0,3.0,0.0,,0.0,5.0,2.0,,3.0,2.0,2.0,0.0,2.0,4.0,4.0,1.0,0.0,,2.0
4948,2016-07-25,04:00,Mon,17.3,-1.0,2.9,296.0,,3.0,3.0,2.0,,0.0,9.0,1.0,,8.0,2.0,1.0,1.0,2.0,9.0,4.0,2.0,2.0,,4.0
4949,2016-07-25,05:00,Mon,18.0,-1.0,2.6,302.0,,9.0,17.0,3.0,,0.0,29.0,15.0,,18.0,10.0,15.0,5.0,8.0,11.0,11.0,3.0,19.0,,19.0
4950,2016-07-25,06:00,Mon,20.0,-1.0,2.1,298.0,,36.0,94.0,38.0,,0.0,137.0,57.0,,102.0,90.0,60.0,39.0,68.0,50.0,22.0,31.0,90.0,,120.0
4951,2016-07-25,07:00,Mon,21.5,-1.0,2.5,323.0,,90.0,184.0,94.0,,0.0,203.0,146.0,,179.0,195.0,183.0,84.0,176.0,99.0,22.0,86.0,186.0,,282.0
4952,2016-07-25,08:00,Mon,21.8,-1.0,5.0,204.0,,139.0,180.0,126.0,,0.0,210.0,114.0,,262.0,166.0,171.0,61.0,341.0,179.0,50.0,105.0,156.0,,336.0
4953,2016-07-25,09:00,Mon,20.4,-1.0,5.9,232.0,,132.0,75.0,98.0,,0.0,143.0,67.0,,190.0,136.0,105.0,44.0,251.0,159.0,64.0,69.0,82.0,,237.0
4954,2016-07-25,10:00,Mon,21.2,-1.0,6.4,226.0,,103.0,52.0,99.0,,0.0,114.0,51.0,,134.0,98.0,80.0,32.0,188.0,128.0,71.0,56.0,43.0,,171.0
4955,2016-07-25,11:00,Mon,21.7,-1.0,6.3,231.0,,145.0,58.0,51.0,,0.0,125.0,60.0,,178.0,159.0,90.0,60.0,172.0,138.0,74.0,98.0,52.0,,196.0
4956,2016-07-25,12:00,Mon,21.7,-1.0,5.9,222.0,,150.0,55.0,99.0,,0.0,132.0,75.0,,204.0,215.0,83.0,62.0,232.0,152.0,91.0,70.0,57.0,,234.0
4957,2016-07-25,13:00,Mon,20.8,-1.0,7.6,220.0,,162.0,73.0,107.0,,0.0,154.0,73.0,,212.0,222.0,94.0,52.0,270.0,191.0,112.0,79.0,59.0,,241.0
4958,2016-07-25,14:00,Mon,21.1,-1.0,5.2,239.0,,166.0,68.0,117.0,,0.0,188.0,92.0,,220.0,230.0,109.0,65.0,258.0,179.0,104.0,90.0,89.0,,229.0
4959,2016-07-25,15:00,Mon,21.4,-1.0,6.6,248.0,,230.0,173.0,171.0,,0.0,299.0,140.0,,267.0,370.0,176.0,89.0,340.0,270.0,125.0,128.0,142.0,,372.0
4960,2016-07-25,16:00,Mon,21.8,-1.0,4.6,215.0,,251.0,244.0,185.0,,0.0,342.0,196.0,,405.0,439.0,263.0,101.0,532.0,334.0,156.0,178.0,197.0,,498.0
4961,2016-07-25,17:00,Mon,21.1,-1.0,4.9,240.0,,243.0,157.0,157.0,,0.0,306.0,187.0,,394.0,412.0,242.0,98.0,528.0,333.0,171.0,135.0,116.0,,436.0
4962,2016-07-25,18:00,Mon,20.2,-1.0,4.4,242.0,,197.0,136.0,156.0,,0.0,227.0,125.0,,291.0,352.0,168.0,84.0,391.0,254.0,148.0,118.0,103.0,,331.0
4963,2016-07-25,19:00,Mon,19.0,-1.0,3.2,276.0,,150.0,87.0,143.0,,0.0,188.0,144.0,,251.0,326.0,167.0,87.0,344.0,191.0,131.0,96.0,54.0,,284.0
4964,2016-07-25,20:00,Mon,18.1,-1.0,3.3,208.0,,131.0,68.0,76.0,,0.0,170.0,105.0,,263.0,280.0,125.0,87.0,256.0,168.0,139.0,89.0,45.0,,251.0
4965,2016-07-25,21:00,Mon,17.9,-1.0,4.7,199.0,,83.0,48.0,99.0,,0.0,150.0,86.0,,186.0,193.0,124.0,52.0,208.0,138.0,97.0,87.0,49.0,,166.0
4966,2016-07-25,22:00,Mon,18.1,-1.0,4.4,229.0,,63.0,22.0,33.0,,0.0,72.0,32.0,,83.0,96.0,42.0,26.0,113.0,69.0,64.0,40.0,27.0,,88.0
4967,2016-07-25,23:00,Mon,17.5,-1.0,3.6,218.0,,41.0,9.0,16.0,,0.0,34.0,14.0,,46.0,30.0,32.0,16.0,62.0,52.0,72.0,15.0,8.0,,43.0
4968,2016-07-26,00:00,Tue,17.5,-1.0,3.5,239.0,,16.0,14.0,12.0,,0.0,28.0,6.0,,24.0,21.0,6.0,8.0,34.0,23.0,34.0,12.0,8.0,,22.0
4969,2016-07-26,01:00,Tue,16.5,-1.0,3.2,254.0,,17.0,8.0,3.0,,0.0,15.0,3.0,,15.0,13.0,7.0,9.0,13.0,21.0,20.0,7.0,6.0,,12.0
4970,2016-07-26,02:00,Tue,16.2,-1.0,1.9,287.0,,6.0,2.0,3.0,,0.0,12.0,3.0,,7.0,6.0,1.0,3.0,6.0,10.0,14.0,1.0,2.0,,7.0
4971,2016-07-26,03:00,Tue,16.2,-1.0,1.3,265.0,,4.0,2.0,5.0,,0.0,5.0,1.0,,3.0,3.0,1.0,0.0,2.0,6.0,3.0,1.0,1.0,,3.0
4972,2016-07-26,04:00,Tue,18.2,-1.0,2.3,272.0,,2.0,9.0,3.0,,0.0,11.0,0.0,,5.0,4.0,1.0,1.0,2.0,4.0,4.0,3.0,5.0,,4.0
4973,2016-07-26,05:00,Tue,20.1,-1.0,2.7,156.0,,8.0,20.0,3.0,,0.0,38.0,15.0,,26.0,23.0,15.0,6.0,8.0,10.0,10.0,6.0,30.0,,23.0
4974,2016-07-26,06:00,Tue,21.3,-1.0,1.9,250.0,,36.0,114.0,31.0,,0.0,157.0,78.0,,112.0,100.0,93.0,47.0,83.0,65.0,14.0,39.0,97.0,,151.0
4975,2016-07-26,07:00,Tue,19.8,-1.0,2.9,210.0,,86.0,191.0,76.0,,0.0,257.0,167.0,,176.0,157.0,194.0,99.0,202.0,127.0,35.0,101.0,186.0,,313.0
4976,2016-07-26,08:00,Tue,21.1,-1.0,3.2,197.0,,172.0,189.0,149.0,,0.0,252.0,155.0,,336.0,300.0,175.0,68.0,365.0,202.0,49.0,120.0,175.0,,369.0
4977,2016-07-26,09:00,Tue,22.8,-1.0,2.8,157.0,,147.0,82.0,96.0,,0.0,153.0,103.0,,213.0,190.0,128.0,51.0,283.0,166.0,70.0,81.0,113.0,,261.0
4978,2016-07-26,10:00,Tue,23.1,-1.0,4.3,186.0,,97.0,52.0,76.0,,0.0,142.0,77.0,,168.0,150.0,105.0,41.0,221.0,155.0,62.0,55.0,47.0,,194.0
4979,2016-07-26,11:00,Tue,23.0,-1.0,4.1,215.0,,137.0,61.0,78.0,,0.0,112.0,84.0,,183.0,164.0,99.0,48.0,203.0,150.0,78.0,54.0,57.0,,194.0
4980,2016-07-26,12:00,Tue,23.2,-1.0,4.4,204.0,,154.0,52.0,83.0,,0.0,168.0,86.0,,214.0,191.0,98.0,65.0,240.0,201.0,76.0,69.0,71.0,,212.0
4981,2016-07-26,13:00,Tue,22.6,-1.0,4.2,245.0,,156.0,57.0,116.0,,0.0,165.0,100.0,,230.0,206.0,99.0,61.0,261.0,212.0,134.0,87.0,55.0,,250.0
4982,2016-07-26,14:00,Tue,22.3,-1.0,4.3,206.0,,185.0,102.0,121.0,,0.0,208.0,95.0,,242.0,216.0,107.0,56.0,279.0,194.0,118.0,76.0,90.0,,253.0
4983,2016-07-26,15:00,Tue,22.7,-1.0,4.1,213.0,,212.0,166.0,194.0,,0.0,302.0,187.0,,292.0,261.0,216.0,119.0,359.0,280.0,134.0,132.0,145.0,,362.0
4984,2016-07-26,16:00,Tue,21.2,-1.0,5.1,201.0,,260.0,240.0,210.0,,0.0,380.0,240.0,,408.0,365.0,288.0,120.0,464.0,393.0,162.0,179.0,201.0,,501.0
4985,2016-07-26,17:00,Tue,20.9,-1.0,5.8,209.0,,235.0,157.0,178.0,,0.0,295.0,183.0,,376.0,336.0,227.0,88.0,510.0,292.0,185.0,160.0,129.0,,443.0
4986,2016-07-26,18:00,Tue,21.2,-1.0,4.5,217.0,,190.0,109.0,123.0,,0.0,257.0,160.0,,359.0,321.0,195.0,83.0,377.0,261.0,155.0,121.0,92.0,,338.0
4987,2016-07-26,19:00,Tue,20.0,-1.0,3.6,234.0,,182.0,103.0,129.0,,0.0,252.0,131.0,,309.0,276.0,170.0,90.0,355.0,210.0,152.0,111.0,84.0,,279.0
4988,2016-07-26,20:00,Tue,19.7,-1.0,4.3,253.0,,143.0,81.0,106.0,,0.0,192.0,100.0,,253.0,226.0,150.0,79.0,327.0,178.0,118.0,91.0,70.0,,243.0
4989,2016-07-26,21:00,Tue,19.9,-1.0,4.4,252.0,,93.0,54.0,59.0,,0.0,146.0,69.0,,228.0,204.0,110.0,40.0,256.0,138.0,117.0,62.0,44.0,,192.0
4990,2016-07-26,22:00,Tue,19.3,-1.0,3.5,273.0,,75.0,37.0,45.0,,0.0,79.0,40.0,,140.0,125.0,63.0,34.0,146.0,97.0,86.0,40.0,33.0,,139.0
4991,2016-07-26,23:00,Tue,19.1,-1.0,4.1,253.0,,55.0,24.0,23.0,,0.0,41.0,9.0,,84.0,75.0,23.0,11.0,71.0,48.0,68.0,14.0,15.0,,48.0
4992,2016-07-27,00:00,Wed,18.1,-1.0,3.7,269.0,,22.0,14.0,12.0,,0.0,27.0,7.0,,24.0,21.0,7.0,6.0,39.0,42.0,44.0,13.0,6.0,,24.0
4993,2016-07-27,01:00,Wed,17.7,-1.0,3.6,276.0,,10.0,6.0,5.0,,0.0,17.0,3.0,,16.0,14.0,4.0,2.0,27.0,26.0,27.0,2.0,4.0,,20.0
4994,2016-07-27,02:00,Wed,18.1,-1.0,3.1,317.0,,3.0,1.0,2.0,,0.0,7.0,5.0,,14.0,13.0,0.0,1.0,7.0,13.0,21.0,2.0,0.0,,9.0
4995,2016-07-27,03:00,Wed,18.2,-1.0,3.0,311.0,,9.0,2.0,4.0,,0.0,8.0,1.0,,5.0,4.0,3.0,0.0,1.0,7.0,9.0,2.0,1.0,,3.0
4996,2016-07-27,04:00,Wed,19.3,-1.0,1.9,309.0,,2.0,7.0,6.0,,0.0,10.0,3.0,,11.0,10.0,1.0,1.0,7.0,9.0,14.0,6.0,6.0,,12.0
4997,2016-07-27,05:00,Wed,19.8,-1.0,2.9,300.0,,6.0,20.0,2.0,,0.0,30.0,18.0,,30.0,27.0,14.0,15.0,12.0,10.0,11.0,6.0,23.0,,28.0
4998,2016-07-27,06:00,Wed,21.6,-1.0,2.6,271.0,,36.0,111.0,35.0,,0.0,150.0,59.0,,104.0,93.0,85.0,49.0,80.0,57.0,22.0,37.0,100.0,,142.0
4999,2016-07-27,07:00,Wed,23.2,-1.0,2.9,207.0,,92.0,191.0,79.0,,0.0,226.0,146.0,,205.0,183.0,184.0,91.0,180.0,98.0,40.0,100.0,188.0,,269.0
5000,2016-07-27,08:00,Wed,22.5,-1.0,5.3,197.0,,148.0,178.0,130.0,,0.0,236.0,147.0,,302.0,270.0,191.0,69.0,339.0,219.0,52.0,103.0,171.0,,358.0
5001,2016-07-27,09:00,Wed,22.5,-1.0,6.5,226.0,,156.0,86.0,96.0,,0.0,150.0,74.0,,212.0,189.0,113.0,44.0,276.0,166.0,103.0,86.0,70.0,,234.0
5002,2016-07-27,10:00,Wed,23.1,-1.0,7.9,224.0,,120.0,62.0,109.0,,0.0,159.0,50.0,,166.0,148.0,82.0,45.0,185.0,134.0,73.0,67.0,61.0,,180.0
5003,2016-07-27,11:00,Wed,22.9,-1.0,6.4,214.0,,135.0,69.0,85.0,,0.0,163.0,87.0,,197.0,176.0,79.0,53.0,207.0,191.0,115.0,76.0,55.0,,217.0
5004,2016-07-27,12:00,Wed,23.2,-1.0,8.3,226.0,,163.0,59.0,100.0,,0.0,156.0,80.0,,186.0,166.0,87.0,54.0,258.0,183.0,109.0,68.0,37.0,,243.0
5005,2016-07-27,13:00,Wed,23.3,-1.0,6.0,237.0,,150.0,61.0,88.0,,0.0,151.0,133.0,,202.0,181.0,83.0,51.0,272.0,199.0,133.0,63.0,77.0,,221.0
5006,2016-07-27,14:00,Wed,24.4,-1.0,7.4,247.0,,171.0,90.0,114.0,,0.0,164.0,106.0,,270.0,241.0,126.0,68.0,232.0,200.0,108.0,75.0,70.0,,254.0
5007,2016-07-27,15:00,Wed,24.3,-1.0,6.5,234.0,,214.0,175.0,182.0,,0.0,325.0,150.0,,372.0,332.0,194.0,89.0,324.0,260.0,149.0,114.0,156.0,,368.0
5008,2016-07-27,16:00,Wed,25.2,-1.0,5.3,279.0,,266.0,241.0,233.0,,0.0,330.0,213.0,,401.0,358.0,262.0,96.0,497.0,356.0,176.0,169.0,182.0,,482.0
5009,2016-07-27,17:00,Wed,23.8,-1.0,4.2,310.0,,231.0,188.0,180.0,,0.0,329.0,170.0,,399.0,357.0,247.0,80.0,492.0,374.0,170.0,147.0,143.0,,447.0
5010,2016-07-27,18:00,Wed,22.6,-1.0,5.3,290.0,,200.0,109.0,149.0,,0.0,232.0,141.0,,309.0,276.0,181.0,79.0,398.0,271.0,173.0,128.0,108.0,,335.0
5011,2016-07-27,19:00,Wed,20.9,-1.0,4.9,282.0,,149.0,75.0,132.0,,0.0,233.0,112.0,,265.0,237.0,141.0,88.0,338.0,215.0,156.0,115.0,72.0,,298.0
5012,2016-07-27,20:00,Wed,19.5,-1.0,4.8,281.0,,144.0,79.0,102.0,,0.0,198.0,119.0,,261.0,233.0,159.0,70.0,297.0,180.0,157.0,91.0,74.0,,242.0
5013,2016-07-27,21:00,Wed,18.2,-1.0,3.2,284.0,,108.0,56.0,80.0,,0.0,144.0,86.0,,199.0,178.0,128.0,52.0,234.0,154.0,111.0,76.0,56.0,,182.0
5014,2016-07-27,22:00,Wed,17.4,-1.0,3.9,276.0,,88.0,36.0,51.0,,0.0,84.0,38.0,,134.0,120.0,68.0,24.0,177.0,112.0,96.0,34.0,40.0,,130.0
5015,2016-07-27,23:00,Wed,18.1,-1.0,5.2,271.0,,71.0,19.0,43.0,,0.0,51.0,17.0,,82.0,73.0,33.0,14.0,111.0,71.0,76.0,30.0,22.0,,54.0
5016,2016-07-28,00:00,Thu,16.8,-1.0,3.8,289.0,,29.0,8.0,20.0,,0.0,38.0,9.0,,54.0,48.0,17.0,9.0,59.0,36.0,51.0,13.0,7.0,,38.0
5017,2016-07-28,01:00,Thu,15.5,-1.0,3.1,296.0,,18.0,6.0,14.0,,0.0,22.0,3.0,,32.0,29.0,15.0,8.0,20.0,35.0,33.0,8.0,9.0,,25.0
5018,2016-07-28,02:00,Thu,15.5,-1.0,2.7,308.0,,13.0,3.0,4.0,,0.0,11.0,4.0,,14.0,13.0,4.0,2.0,12.0,25.0,28.0,5.0,2.0,,13.0
5019,2016-07-28,03:00,Thu,15.4,-1.0,3.0,298.0,,8.0,3.0,1.0,,0.0,12.0,5.0,,8.0,7.0,4.0,2.0,7.0,21.0,10.0,3.0,5.0,,9.0
5020,2016-07-28,04:00,Thu,16.9,-1.0,2.6,298.0,,5.0,6.0,4.0,,0.0,12.0,3.0,,5.0,4.0,10.0,5.0,6.0,9.0,12.0,9.0,11.0,,12.0
5021,2016-07-28,05:00,Thu,18.8,-1.0,1.8,315.0,,10.0,21.0,6.0,,0.0,31.0,10.0,,31.0,28.0,17.0,9.0,6.0,10.0,15.0,8.0,25.0,,24.0
5022,2016-07-28,06:00,Thu,20.1,-1.0,1.9,16.0,,33.0,108.0,44.0,,0.0,133.0,54.0,,102.0,91.0,84.0,44.0,68.0,64.0,16.0,31.0,102.0,,132.0
5023,2016-07-28,07:00,Thu,20.7,-1.0,2.8,67.0,,91.0,174.0,73.0,,0.0,209.0,137.0,,196.0,175.0,147.0,77.0,200.0,103.0,30.0,109.0,171.0,,278.0
5024,2016-07-28,08:00,Thu,21.1,-1.0,3.3,179.0,,159.0,150.0,138.0,,0.0,226.0,123.0,,286.0,256.0,124.0,65.0,333.0,209.0,50.0,103.0,150.0,,339.0
5025,2016-07-28,09:00,Thu,22.0,-1.0,3.9,159.0,,146.0,70.0,78.0,,0.0,141.0,74.0,,200.0,179.0,78.0,41.0,270.0,171.0,86.0,65.0,63.0,,253.0
5026,2016-07-28,10:00,Thu,21.5,-1.0,4.2,148.0,,100.0,61.0,64.0,,0.0,132.0,62.0,,146.0,130.0,82.0,43.0,163.0,157.0,73.0,59.0,40.0,,177.0
5027,2016-07-28,11:00,Thu,20.8,-1.0,4.5,157.0,,152.0,57.0,81.0,,0.0,147.0,80.0,,184.0,164.0,97.0,51.0,177.0,153.0,86.0,64.0,61.0,,197.0
5028,2016-07-28,12:00,Thu,20.4,-1.0,4.5,160.0,,138.0,52.0,120.0,,0.0,131.0,90.0,,222.0,198.0,92.0,48.0,248.0,174.0,111.0,87.0,58.0,,245.0
5029,2016-07-28,13:00,Thu,20.3,-1.0,2.4,175.0,,164.0,73.0,95.0,,0.0,141.0,88.0,,215.0,192.0,86.0,45.0,212.0,193.0,110.0,68.0,68.0,,231.0
5030,2016-07-28,14:00,Thu,19.1,-1.0,2.9,109.0,,149.0,81.0,129.0,,0.0,168.0,90.0,,211.0,189.0,101.0,53.0,224.0,208.0,122.0,73.0,68.0,,235.0
5031,2016-07-28,15:00,Thu,18.8,-1.0,3.3,103.0,,230.0,160.0,170.0,,0.0,253.0,162.0,,292.0,261.0,170.0,89.0,334.0,278.0,146.0,122.0,164.0,,379.0
5032,2016-07-28,16:00,Thu,18.1,-1.0,2.9,96.0,,203.0,218.0,157.0,,0.0,344.0,226.0,,364.0,325.0,206.0,108.0,447.0,317.0,167.0,147.0,184.0,,404.0
5033,2016-07-28,17:00,Thu,16.9,-1.0,1.9,344.0,,145.0,114.0,103.0,,0.0,174.0,108.0,,237.0,212.0,105.0,55.0,284.0,219.0,112.0,100.0,99.0,,276.0
5034,2016-07-28,18:00,Thu,16.9,-1.0,2.3,339.0,,103.0,74.0,95.0,,0.0,112.0,63.0,,187.0,167.0,84.0,44.0,213.0,160.0,108.0,68.0,66.0,,176.0
5035,2016-07-28,19:00,Thu,17.6,-1.0,3.7,343.0,,87.0,41.0,75.0,,0.0,70.0,48.0,,120.0,107.0,61.0,32.0,169.0,103.0,96.0,54.0,38.0,,147.0
5036,2016-07-28,20:00,Thu,16.9,-1.0,5.4,1.0,,61.0,51.0,35.0,,0.0,73.0,41.0,,101.0,90.0,59.0,31.0,118.0,119.0,63.0,75.0,31.0,,127.0
5037,2016-07-28,21:00,Thu,16.2,-1.0,5.2,347.0,,59.0,29.0,36.0,,0.0,36.0,38.0,,78.0,70.0,23.0,12.0,115.0,90.0,53.0,27.0,38.0,,69.0
5038,2016-07-28,22:00,Thu,15.8,-1.0,6.9,2.0,,33.0,28.0,19.0,,0.0,38.0,11.0,,56.0,50.0,44.0,23.0,68.0,43.0,53.0,14.0,24.0,,53.0
5039,2016-07-28,23:00,Thu,15.6,-1.0,4.4,7.0,,23.0,13.0,8.0,,0.0,15.0,2.0,,28.0,25.0,15.0,8.0,48.0,33.0,33.0,15.0,21.0,,26.0
5040,2016-07-29,00:00,Fri,15.6,-1.0,4.9,347.0,,6.0,5.0,5.0,,0.0,14.0,3.0,,26.0,23.0,6.0,3.0,19.0,19.0,19.0,8.0,1.0,,18.0
5041,2016-07-29,01:00,Fri,15.5,-1.0,5.1,349.0,,4.0,4.0,6.0,,0.0,11.0,1.0,,12.0,11.0,4.0,2.0,10.0,13.0,14.0,3.0,4.0,,14.0
5042,2016-07-29,02:00,Fri,15.4,-1.0,3.7,348.0,,3.0,2.0,3.0,,0.0,6.0,2.0,,6.0,5.0,2.0,1.0,8.0,8.0,9.0,4.0,0.0,,5.0
5043,2016-07-29,03:00,Fri,15.5,-1.0,4.1,338.0,,3.0,1.0,2.0,,0.0,4.0,2.0,,1.0,1.0,0.0,0.0,3.0,8.0,5.0,6.0,0.0,,4.0
5044,2016-07-29,04:00,Fri,15.8,-1.0,4.3,338.0,,2.0,5.0,4.0,,0.0,8.0,1.0,,6.0,5.0,6.0,3.0,5.0,8.0,7.0,4.0,9.0,,6.0
5045,2016-07-29,05:00,Fri,16.5,-1.0,3.2,327.0,,11.0,20.0,6.0,,0.0,30.0,11.0,,22.0,20.0,15.0,8.0,8.0,12.0,8.0,7.0,13.0,,21.0
5046,2016-07-29,06:00,Fri,17.1,-1.0,4.2,337.0,,26.0,88.0,30.0,,0.0,94.0,49.0,,58.0,52.0,86.0,45.0,45.0,47.0,11.0,32.0,65.0,,95.0
5047,2016-07-29,07:00,Fri,19.6,-1.0,4.3,330.0,,76.0,122.0,64.0,,0.0,130.0,100.0,,129.0,115.0,115.0,60.0,161.0,72.0,33.0,62.0,121.0,,202.0
5048,2016-07-29,08:00,Fri,20.8,-1.0,3.7,329.0,,118.0,126.0,80.0,,0.0,144.0,92.0,,188.0,168.0,78.0,41.0,219.0,139.0,48.0,70.0,102.0,,255.0
5049,2016-07-29,09:00,Fri,20.0,-1.0,4.0,294.0,,107.0,71.0,83.0,,0.0,97.0,53.0,,160.0,143.0,71.0,37.0,183.0,143.0,66.0,68.0,63.0,,189.0
5050,2016-07-29,10:00,Fri,21.3,-1.0,4.8,274.0,,99.0,33.0,75.0,,0.0,99.0,57.0,,178.0,159.0,82.0,43.0,144.0,152.0,71.0,46.0,34.0,,155.0
5051,2016-07-29,11:00,Fri,21.7,-1.0,6.1,227.0,,109.0,46.0,99.0,,0.0,101.0,72.0,,177.0,158.0,82.0,43.0,156.0,141.0,100.0,47.0,42.0,,174.0
5052,2016-07-29,12:00,Fri,21.4,-1.0,5.7,230.0,,130.0,56.0,61.0,,0.0,108.0,49.0,,204.0,182.0,101.0,53.0,230.0,178.0,89.0,70.0,51.0,,226.0
5053,2016-07-29,13:00,Fri,21.7,-1.0,5.9,239.0,,156.0,66.0,104.0,,0.0,144.0,60.0,,175.0,156.0,118.0,62.0,213.0,204.0,113.0,79.0,70.0,,215.0
5054,2016-07-29,14:00,Fri,21.8,-1.0,7.4,217.0,,153.0,97.0,112.0,,0.0,127.0,113.0,,235.0,210.0,126.0,66.0,264.0,185.0,124.0,81.0,102.0,,254.0
5055,2016-07-29,15:00,Fri,21.6,-1.0,8.2,237.0,,203.0,142.0,140.0,,0.0,212.0,118.0,,266.0,238.0,138.0,72.0,324.0,258.0,112.0,114.0,144.0,,338.0
5056,2016-07-29,16:00,Fri,21.5,-1.0,7.1,243.0,,215.0,130.0,172.0,,0.0,254.0,147.0,,305.0,273.0,170.0,89.0,392.0,297.0,180.0,124.0,117.0,,380.0
5057,2016-07-29,17:00,Fri,20.5,-1.0,5.9,242.0,,183.0,134.0,144.0,,0.0,183.0,102.0,,305.0,273.0,111.0,58.0,349.0,275.0,154.0,114.0,92.0,,287.0
5058,2016-07-29,18:00,Fri,20.3,-1.0,5.2,266.0,,161.0,69.0,147.0,,0.0,187.0,88.0,,237.0,212.0,138.0,72.0,262.0,210.0,164.0,77.0,76.0,,225.0
5059,2016-07-29,19:00,Fri,19.6,-1.0,4.8,267.0,,151.0,49.0,93.0,,0.0,152.0,72.0,,216.0,193.0,101.0,53.0,265.0,180.0,140.0,89.0,41.0,,238.0
5060,2016-07-29,20:00,Fri,18.7,-1.0,3.7,271.0,,114.0,38.0,80.0,,0.0,113.0,69.0,,184.0,164.0,109.0,57.0,178.0,139.0,139.0,58.0,47.0,,169.0
5061,2016-07-29,21:00,Fri,18.5,-1.0,3.6,264.0,,77.0,38.0,67.0,,0.0,82.0,49.0,,121.0,108.0,96.0,50.0,190.0,143.0,111.0,57.0,47.0,,132.0
