,Weekday,Date,Time,Espoon portti (Eco-Counter),Espoonlahdenraitti (Eco-Counter),Gallen-Kallela (Eco-Counter),Gallen-Kallelan tie (DSL10),Haukilahti (Viacount),Kalevalantien alikulku (DSL10),"Keha I, Laajalahti (DSL10)","Keha I, Laajalahti (Eco-counter)","Keilaniemi, Keilaterassi (Viacount)","Keskuspuisto, etelahaara, ita (Viacount 2)","Keskuspuisto, etelahaara, lansi (Viacount 2)","Keskuspuisto, Grimangen (Viacount 2)","Keskuspuisto, Mossenkar (Viacount 2)",Kiltapolku (Viacount 2),"Kiltaraitti, etela (Viacount 2)","Kiltaraitti, pohjoinen (Viacount 2)",Kirkkojarventie (DSL10),Kivenlahden uimaranta (Viacount),Kivenlahti (Viacount),Lansivayla (Eco-counter),"Lansivayla, Karhusaari (DSL10)",Martinsillantie (DSL10),Merituulentie (DSL10),Olarinkatu (Eco-Counter),"Otaniemi, Otaranta (Viacount)",Pitkajarventie (DSL10),Pohjantien ylikulku (DSL10),Pohjantien ylikulku (Eco-Counter),Pohjantien ylikulku (Viacount 2),"Paivankestamonpolku, Kera (Eco-Counter)","Rantaradanraitti, Helsingin raja (Viacount 2)",Soukka (Viacount),Suomenlahdentie (Eco-Counter),"Suomenlahdentie, etelainen (viacount)","Suomenlahdentie, pohjoinen (Viacount)","Tapiola,Lansituulenkuja (Eco-Counter)","Turuntie, Rantaradanreitti (Eco-Counter)","Vihdintie, Kalajarven itapuoli (Viacount 2)","Vihdintie, Uusmaki (DSL10)","Ylismaentie,Suurpelto (Eco-Counter)"
721,Sat,2014-03-01,01:00:00,,,,,,63.0,0.0,,,,,,,,,,,,,,56.0,0.0,1.0,,,,3.0,,,,,,,,,,,,,
722,Sat,2014-03-01,02:00:00,,,,,,5.0,0.0,,,,,,,,,,,,,,23.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,
723,Sat,2014-03-01,03:00:00,,,,,,2.0,1.0,,,,,,,,,,,,,,3.0,1.0,1.0,,,,0.0,,,,,,,,,,,,,
724,Sat,2014-03-01,04:00:00,,,,,,16.0,1.0,,,,,,,,,,,,,,10.0,0.0,1.0,,,,0.0,,,,,,,,,,,,,
725,Sat,2014-03-01,05:00:00,,,,,,45.0,0.0,,,,,,,,,,,,,,17.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
726,Sat,2014-03-01,06:00:00,,,,,,19.0,0.0,,,,,,,,,,,,,,68.0,4.0,1.0,,,,0.0,,,,,,,,,,,,,
727,Sat,2014-03-01,07:00:00,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,4.0,,,,,,,,,,,,,
728,Sat,2014-03-01,08:00:00,,,,,,2.0,2.0,,,,,,,,,,,,,,2.0,3.0,4.0,,,,2.0,,,,,,,,,,,,,
729,Sat,2014-03-01,09:00:00,,,,,,14.0,7.0,,,,,,,,,,,,,,10.0,4.0,5.0,,,,15.0,,,,,,,,,,,,,
730,Sat,2014-03-01,10:00:00,,,,,,21.0,13.0,,,,,,,,,,,,,,8.0,8.0,4.0,,,,20.0,,,,,,,,,,,,,
731,Sat,2014-03-01,11:00:00,,,,,,24.0,12.0,,,,,,,,,,,,,,9.0,14.0,14.0,,,,36.0,,,,,,,,,,,,,
732,Sat,2014-03-01,12:00:00,,,,,,28.0,18.0,,,,,,,,,,,,,,30.0,12.0,18.0,,,,30.0,,,,,,,,,,,,,
733,Sat,2014-03-01,13:00:00,,,,,,33.0,8.0,,,,,,,,,,,,,,30.0,30.0,16.0,,,,35.0,,,,,,,,,,,,,
734,Sat,2014-03-01,14:00:00,,,,,,12.0,17.0,,,,,,,,,,,,,,13.0,19.0,15.0,,,,40.0,,,,,,,,,,,,,
735,Sat,2014-03-01,15:00:00,,,,,,19.0,11.0,,,,,,,,,,,,,,26.0,9.0,9.0,,,,20.0,,,,,,,,,,,,,
736,Sat,2014-03-01,16:00:00,,,,,,19.0,5.0,,,,,,,,,,,,,,13.0,18.0,7.0,,,,25.0,,,,,,,,,,,,,
737,Sat,2014-03-01,17:00:00,,,,,,16.0,4.0,,,,,,,,,,,,,,21.0,18.0,14.0,,,,16.0,,,,,,,,,,,,,
738,Sat,2014-03-01,18:00:00,,,,,,7.0,7.0,,,,,,,,,,,,,,49.0,11.0,5.0,,,,11.0,,,,,,,,,,,,,
739,Sat,2014-03-01,19:00:00,,,,,,44.0,43.0,,,,,,,,,,,,,,140.0,2.0,4.0,,,,3.0,,,,,,,,,,,,,
740,Sat,2014-03-01,20:00:00,,,,,,3.0,1.0,,,,,,,,,,,,,,28.0,2.0,3.0,,,,1.0,,,,,,,,,,,,,
741,Sat,2014-03-01,21:00:00,,,,,,19.0,1.0,,,,,,,,,,,,,,158.0,2.0,6.0,,,,2.0,,,,,,,,,,,,,
742,Sat,2014-03-01,22:00:00,,,,,,0.0,3.0,,,,,,,,,,,,,,87.0,2.0,2.0,,,,1.0,,,,,,,,,,,,,
743,Sat,2014-03-01,23:00:00,,,,,,0.0,1.0,,,,,,,,,,,,,,49.0,0.0,2.0,,,,3.0,,,,,,,,,,,,,
744,Sun,2014-03-02,00:00:00,,,,,,0.0,0.0,,,,,,,,,,,,,,25.0,1.0,3.0,,,,2.0,,,,,,,,,,,,,
745,Sun,2014-03-02,01:00:00,,,,,,0.0,1.0,,,,,,,,,,,,,,74.0,0.0,2.0,,,,0.0,,,,,,,,,,,,,
746,Sun,2014-03-02,02:00:00,,,,,,4.0,0.0,,,,,,,,,,,,,,61.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
747,Sun,2014-03-02,03:00:00,,,,,,0.0,0.0,,,,,,,,,,,,,,20.0,0.0,1.0,,,,0.0,,,,,,,,,,,,,
748,Sun,2014-03-02,04:00:00,,,,,,3.0,0.0,,,,,,,,,,,,,,51.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
749,Sun,2014-03-02,05:00:00,,,,,,0.0,0.0,,,,,,,,,,,,,,6.0,3.0,1.0,,,,0.0,,,,,,,,,,,,,
750,Sun,2014-03-02,06:00:00,,,,,,8.0,0.0,,,,,,,,,,,,,,27.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
751,Sun,2014-03-02,07:00:00,,,,,,0.0,0.0,,,,,,,,,,,,,,14.0,3.0,0.0,,,,0.0,,,,,,,,,,,,,
752,Sun,2014-03-02,08:00:00,,,,,,0.0,1.0,,,,,,,,,,,,,,7.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,
753,Sun,2014-03-02,09:00:00,,,,,,7.0,2.0,,,,,,,,,,,,,,6.0,3.0,4.0,,,,7.0,,,,,,,,,,,,,
754,Sun,2014-03-02,10:00:00,,,,,,9.0,5.0,,,,,,,,,,,,,,60.0,3.0,4.0,,,,8.0,,,,,,,,,,,,,
755,Sun,2014-03-02,11:00:00,,,,,,8.0,5.0,,,,,,,,,,,,,,8.0,1.0,1.0,,,,10.0,,,,,,,,,,,,,
756,Sun,2014-03-02,12:00:00,,,,,,7.0,2.0,,,,,,,,,,,,,,6.0,2.0,6.0,,,,11.0,,,,,,,,,,,,,
757,Sun,2014-03-02,13:00:00,,,,,,11.0,8.0,,,,,,,,,,,,,,11.0,6.0,0.0,,,,14.0,,,,,,,,,,,,,
758,Sun,2014-03-02,14:00:00,,,,,,16.0,3.0,,,,,,,,,,,,,,19.0,6.0,7.0,,,,19.0,,,,,,,,,,,,,
759,Sun,2014-03-02,15:00:00,,,,,,7.0,15.0,,,,,,,,,,,,,,19.0,9.0,2.0,,,,19.0,,,,,,,,,,,,,
760,Sun,2014-03-02,16:00:00,,,,,,1.0,10.0,,,,,,,,,,,,,,16.0,9.0,6.0,,,,6.0,,,,,,,,,,,,,
761,Sun,2014-03-02,17:00:00,,,,,,11.0,3.0,,,,,,,,,,,,,,42.0,7.0,4.0,,,,7.0,,,,,,,,,,,,,
762,Sun,2014-03-02,18:00:00,,,,,,17.0,6.0,,,,,,,,,,,,,,24.0,8.0,8.0,,,,5.0,,,,,,,,,,,,,
763,Sun,2014-03-02,19:00:00,,,,,,2.0,3.0,,,,,,,,,,,,,,20.0,4.0,4.0,,,,1.0,,,,,,,,,,,,,
764,Sun,2014-03-02,20:00:00,,,,,,5.0,2.0,,,,,,,,,,,,,,19.0,2.0,5.0,,,,4.0,,,,,,,,,,,,,
765,Sun,2014-03-02,21:00:00,,,,,,0.0,0.0,,,,,,,,,,,,,,13.0,2.0,3.0,,,,4.0,,,,,,,,,,,,,
766,Sun,2014-03-02,22:00:00,,,,,,1.0,2.0,,,,,,,,,,,,,,162.0,1.0,2.0,,,,0.0,,,,,,,,,,,,,
767,Sun,2014-03-02,23:00:00,,,,,,0.0,16.0,,,,,,,,,,,,,,43.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
768,Mon,2014-03-03,00:00:00,,,,,,0.0,76.0,,,,,,,,,,,,,,245.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
769,Mon,2014-03-03,01:00:00,,,,,,0.0,0.0,,,,,,,,,,,,,,18.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
770,Mon,2014-03-03,02:00:00,,,,,,0.0,0.0,,,,,,,,,,,,,,14.0,0.0,1.0,,,,0.0,,,,,,,,,,,,,
771,Mon,2014-03-03,03:00:00,,,,,,0.0,0.0,,,,,,,,,,,,,,10.0,1.0,2.0,,,,0.0,,,,,,,,,,,,,
772,Mon,2014-03-03,04:00:00,,,,,,0.0,1.0,,,,,,,,,,,,,,19.0,0.0,3.0,,,,3.0,,,,,,,,,,,,,
773,Mon,2014-03-03,05:00:00,,,,,,0.0,4.0,,,,,,,,,,,,,,46.0,1.0,3.0,,,,0.0,,,,,,,,,,,,,
774,Mon,2014-03-03,06:00:00,,,,,,3.0,9.0,,,,,,,,,,,,,,25.0,4.0,3.0,,,,4.0,,,,,,,,,,,,,
775,Mon,2014-03-03,07:00:00,,,,,,9.0,29.0,,,,,,,,,,,,,,46.0,10.0,8.0,,,,1.0,,,,,,,,,,,,,
776,Mon,2014-03-03,08:00:00,,,,,,12.0,29.0,,,,,,,,,,,,,,32.0,13.0,21.0,,,,8.0,,,,,,,,,,,,,
777,Mon,2014-03-03,09:00:00,,,,,,6.0,14.0,,,,,,,,,,,,,,16.0,1.0,5.0,,,,15.0,,,,,,,,,,,,,
778,Mon,2014-03-03,10:00:00,,,,,,5.0,7.0,,,,,,,,,,,,,,16.0,1.0,0.0,,,,5.0,,,,,,,,,,,,,
779,Mon,2014-03-03,11:00:00,,,,,,7.0,9.0,,,,,,,,,,,,,,17.0,3.0,4.0,,,,17.0,,,,,,,,,,,,,
780,Mon,2014-03-03,12:00:00,,,,,,8.0,16.0,,,,,,,,,,,,,,5.0,0.0,8.0,,,,18.0,,,,,,,,,,,,,
781,Mon,2014-03-03,13:00:00,,,,,,15.0,11.0,,,,,,,,,,,,,,5.0,5.0,5.0,,,,22.0,,,,,,,,,,,,,
782,Mon,2014-03-03,14:00:00,,,,,,7.0,11.0,,,,,,,,,,,,,,7.0,2.0,7.0,,,,22.0,,,,,,,,,,,,,
783,Mon,2014-03-03,15:00:00,,,,,,12.0,17.0,,,,,,,,,,,,,,17.0,5.0,9.0,,,,15.0,,,,,,,,,,,,,
784,Mon,2014-03-03,16:00:00,,,,,,16.0,103.0,,,,,,,,,,,,,,60.0,9.0,13.0,,,,19.0,,,,,,,,,,,,,
785,Mon,2014-03-03,17:00:00,,,,,,16.0,29.0,,,,,,,,,,,,,,66.0,8.0,18.0,,,,21.0,,,,,,,,,,,,,
786,Mon,2014-03-03,18:00:00,,,,,,8.0,20.0,,,,,,,,,,,,,,30.0,10.0,6.0,,,,11.0,,,,,,,,,,,,,
787,Mon,2014-03-03,19:00:00,,,,,,5.0,13.0,,,,,,,,,,,,,,18.0,1.0,7.0,,,,6.0,,,,,,,,,,,,,
788,Mon,2014-03-03,20:00:00,,,,,,4.0,7.0,,,,,,,,,,,,,,5.0,4.0,2.0,,,,6.0,,,,,,,,,,,,,
789,Mon,2014-03-03,21:00:00,,,,,,2.0,68.0,,,,,,,,,,,,,,48.0,2.0,2.0,,,,4.0,,,,,,,,,,,,,
790,Mon,2014-03-03,22:00:00,,,,,,0.0,231.0,,,,,,,,,,,,,,169.0,0.0,5.0,,,,1.0,,,,,,,,,,,,,
791,Mon,2014-03-03,23:00:00,,,,,,0.0,62.0,,,,,,,,,,,,,,69.0,0.0,0.0,,,,2.0,,,,,,,,,,,,,
792,Tue,2014-03-04,00:00:00,,,,,,0.0,78.0,,,,,,,,,,,,,,70.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
793,Tue,2014-03-04,01:00:00,,,,,,0.0,12.0,,,,,,,,,,,,,,16.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
794,Tue,2014-03-04,02:00:00,,,,,,0.0,34.0,,,,,,,,,,,,,,92.0,0.0,1.0,,,,0.0,,,,,,,,,,,,,
795,Tue,2014-03-04,03:00:00,,,,,,0.0,0.0,,,,,,,,,,,,,,8.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,
796,Tue,2014-03-04,04:00:00,,,,,,0.0,2.0,,,,,,,,,,,,,,10.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
797,Tue,2014-03-04,05:00:00,,,,,,0.0,9.0,,,,,,,,,,,,,,9.0,2.0,0.0,,,,1.0,,,,,,,,,,,,,
798,Tue,2014-03-04,06:00:00,,,,,,5.0,17.0,,,,,,,,,,,,,,6.0,4.0,8.0,,,,8.0,,,,,,,,,,,,,
799,Tue,2014-03-04,07:00:00,,,,,,15.0,45.0,,,,,,,,,,,,,,24.0,16.0,10.0,,,,23.0,,,,,,,,,,,,,
800,Tue,2014-03-04,08:00:00,,,,,,22.0,69.0,,,,,,,,,,,,,,59.0,9.0,25.0,,,,29.0,,,,,,,,,,,,,
801,Tue,2014-03-04,09:00:00,,,,,,18.0,13.0,,,,,,,,,,,,,,18.0,2.0,4.0,,,,17.0,,,,,,,,,,,,,
802,Tue,2014-03-04,10:00:00,,,,,,17.0,74.0,,,,,,,,,,,,,,15.0,8.0,15.0,,,,27.0,,,,,,,,,,,,,
803,Tue,2014-03-04,11:00:00,,,,,,8.0,16.0,,,,,,,,,,,,,,9.0,3.0,5.0,,,,23.0,,,,,,,,,,,,,
804,Tue,2014-03-04,12:00:00,,,,,,16.0,11.0,,,,,,,,,,,,,,6.0,3.0,8.0,,,,30.0,,,,,,,,,,,,,
805,Tue,2014-03-04,13:00:00,,,,,,11.0,11.0,,,,,,,,,,,,,,8.0,2.0,14.0,,,,23.0,,,,,,,,,,,,,
806,Tue,2014-03-04,14:00:00,,,,,,18.0,33.0,,,,,,,,,,,,,,23.0,3.0,17.0,,,,40.0,,,,,,,,,,,,,
807,Tue,2014-03-04,15:00:00,,,,,,17.0,23.0,,,,,,,,,,,,,,30.0,12.0,14.0,,,,27.0,,,,,,,,,,,,,
808,Tue,2014-03-04,16:00:00,,,,,,29.0,54.0,,,,,,,,,,,,,,40.0,13.0,30.0,,,,34.0,,,,,,,,,,,,,
809,Tue,2014-03-04,17:00:00,,,,,,21.0,41.0,,,,,,,,,,,,,,52.0,11.0,25.0,,,,24.0,,,,,,,,,,,,,
810,Tue,2014-03-04,18:00:00,,,,,,10.0,38.0,,,,,,,,,,,,,,44.0,13.0,11.0,,,,22.0,,,,,,,,,,,,,
811,Tue,2014-03-04,19:00:00,,,,,,17.0,14.0,,,,,,,,,,,,,,13.0,7.0,14.0,,,,11.0,,,,,,,,,,,,,
812,Tue,2014-03-04,20:00:00,,,,,,3.0,9.0,,,,,,,,,,,,,,7.0,5.0,8.0,,,,5.0,,,,,,,,,,,,,
813,Tue,2014-03-04,21:00:00,,,,,,2.0,42.0,,,,,,,,,,,,,,99.0,1.0,6.0,,,,5.0,,,,,,,,,,,,,
814,Tue,2014-03-04,22:00:00,,,,,,0.0,15.0,,,,,,,,,,,,,,21.0,1.0,2.0,,,,1.0,,,,,,,,,,,,,
815,Tue,2014-03-04,23:00:00,,,,,,0.0,7.0,,,,,,,,,,,,,,6.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
816,Wed,2014-03-05,00:00:00,,,,,,0.0,2.0,,,,,,,,,,,,,,20.0,2.0,0.0,,,,0.0,,,,,,,,,,,,,
817,Wed,2014-03-05,01:00:00,,,,,,0.0,6.0,,,,,,,,,,,,,,19.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,
818,Wed,2014-03-05,02:00:00,,,,,,0.0,0.0,,,,,,,,,,,,,,3.0,0.0,1.0,,,,0.0,,,,,,,,,,,,,
819,Wed,2014-03-05,03:00:00,,,,,,0.0,0.0,,,,,,,,,,,,,,14.0,1.0,1.0,,,,0.0,,,,,,,,,,,,,
820,Wed,2014-03-05,04:00:00,,,,,,0.0,8.0,,,,,,,,,,,,,,166.0,0.0,1.0,,,,0.0,,,,,,,,,,,,,
821,Wed,2014-03-05,05:00:00,,,,,,0.0,20.0,,,,,,,,,,,,,,105.0,5.0,1.0,,,,1.0,,,,,,,,,,,,,
822,Wed,2014-03-05,06:00:00,,,,,,4.0,69.0,,,,,,,,,,,,,,147.0,6.0,13.0,,,,8.0,,,,,,,,,,,,,
823,Wed,2014-03-05,07:00:00,,,,,,29.0,137.0,,,,,,,,,,,,,,74.0,19.0,13.0,,,,25.0,,,,,,,,,,,,,
824,Wed,2014-03-05,08:00:00,,,,,,19.0,65.0,,,,,,,,,,,,,,56.0,16.0,27.0,,,,26.0,,,,,,,,,,,,,
825,Wed,2014-03-05,09:00:00,,,,,,21.0,67.0,,,,,,,,,,,,,,116.0,8.0,8.0,,,,19.0,,,,,,,,,,,,,
826,Wed,2014-03-05,10:00:00,,,,,,20.0,98.0,,,,,,,,,,,,,,124.0,8.0,7.0,,,,11.0,,,,,,,,,,,,,
827,Wed,2014-03-05,11:00:00,,,,,,18.0,22.0,,,,,,,,,,,,,,14.0,8.0,11.0,,,,29.0,,,,,,,,,,,,,
828,Wed,2014-03-05,12:00:00,,,,,,21.0,7.0,,,,,,,,,,,,,,6.0,7.0,11.0,,,,26.0,,,,,,,,,,,,,
829,Wed,2014-03-05,13:00:00,,,,,,25.0,3.0,,,,,,,,,,,,,,4.0,4.0,7.0,,,,27.0,,,,,,,,,,,,,
830,Wed,2014-03-05,14:00:00,,,,,,13.0,9.0,,,,,,,,,,,,,,16.0,12.0,13.0,,,,28.0,,,,,,,,,,,,,
831,Wed,2014-03-05,15:00:00,,,,,,25.0,28.0,,,,,,,,,,,,,,32.0,20.0,19.0,,,,25.0,,,,,,,,,,,,,
832,Wed,2014-03-05,16:00:00,,,,,,24.0,46.0,,,,,,,,,,,,,,72.0,18.0,25.0,,,,35.0,,,,,,,,,,,,,
833,Wed,2014-03-05,17:00:00,,,,,,13.0,38.0,,,,,,,,,,,,,,46.0,18.0,15.0,,,,43.0,,,,,,,,,,,,,
834,Wed,2014-03-05,18:00:00,,,,,,13.0,22.0,,,,,,,,,,,,,,41.0,15.0,18.0,,,,26.0,,,,,,,,,,,,,
835,Wed,2014-03-05,19:00:00,,,,,,7.0,12.0,,,,,,,,,,,,,,23.0,4.0,9.0,,,,11.0,,,,,,,,,,,,,
836,Wed,2014-03-05,20:00:00,,,,,,10.0,7.0,,,,,,,,,,,,,,10.0,8.0,6.0,,,,15.0,,,,,,,,,,,,,
837,Wed,2014-03-05,21:00:00,,,,,,3.0,14.0,,,,,,,,,,,,,,33.0,1.0,3.0,,,,6.0,,,,,,,,,,,,,
838,Wed,2014-03-05,22:00:00,,,,,,8.0,3.0,,,,,,,,,,,,,,30.0,1.0,0.0,,,,1.0,,,,,,,,,,,,,
839,Wed,2014-03-05,23:00:00,,,,,,8.0,10.0,,,,,,,,,,,,,,42.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
840,Thu,2014-03-06,00:00:00,,,,,,3.0,6.0,,,,,,,,,,,,,,5.0,1.0,0.0,,,,3.0,,,,,,,,,,,,,
841,Thu,2014-03-06,01:00:00,,,,,,8.0,2.0,,,,,,,,,,,,,,37.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
842,Thu,2014-03-06,02:00:00,,,,,,15.0,9.0,,,,,,,,,,,,,,27.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
843,Thu,2014-03-06,03:00:00,,,,,,2.0,0.0,,,,,,,,,,,,,,6.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
844,Thu,2014-03-06,04:00:00,,,,,,2.0,3.0,,,,,,,,,,,,,,8.0,2.0,1.0,,,,0.0,,,,,,,,,,,,,
845,Thu,2014-03-06,05:00:00,,,,,,10.0,7.0,,,,,,,,,,,,,,25.0,3.0,5.0,,,,2.0,,,,,,,,,,,,,
846,Thu,2014-03-06,06:00:00,,,,,,18.0,48.0,,,,,,,,,,,,,,102.0,9.0,13.0,,,,16.0,,,,,,,,,,,,,
847,Thu,2014-03-06,07:00:00,,,,,,28.0,70.0,,,,,,,,,,,,,,83.0,26.0,14.0,,,,23.0,,,,,,,,,,,,,
848,Thu,2014-03-06,08:00:00,,,,,,46.0,98.0,,,,,,,,,,,,,,61.0,10.0,33.0,,,,40.0,,,,,,,,,,,,,
849,Thu,2014-03-06,09:00:00,,,,,,15.0,17.0,,,,,,,,,,,,,,28.0,8.0,15.0,,,,29.0,,,,,,,,,,,,,
850,Thu,2014-03-06,10:00:00,,,,,,13.0,12.0,,,,,,,,,,,,,,13.0,10.0,6.0,,,,16.0,,,,,,,,,,,,,
851,Thu,2014-03-06,11:00:00,,,,,,16.0,13.0,,,,,,,,,,,,,,14.0,7.0,14.0,,,,22.0,,,,,,,,,,,,,
852,Thu,2014-03-06,12:00:00,,,,,,15.0,18.0,,,,,,,,,,,,,,38.0,11.0,9.0,,,,37.0,,,,,,,,,,,,,
853,Thu,2014-03-06,13:00:00,,,,,,16.0,15.0,,,,,,,,,,,,,,22.0,8.0,5.0,,,,29.0,,,,,,,,,,,,,
854,Thu,2014-03-06,14:00:00,,,,,,10.0,18.0,,,,,,,,,,,,,,12.0,10.0,12.0,,,,35.0,,,,,,,,,,,,,
855,Thu,2014-03-06,15:00:00,,,,,,25.0,54.0,,,,,,,,,,,,,,21.0,20.0,19.0,,,,29.0,,,,,,,,,,,,,
856,Thu,2014-03-06,16:00:00,,,,,,30.0,41.0,,,,,,,,,,,,,,59.0,25.0,23.0,,,,31.0,,,,,,,,,,,,,
857,Thu,2014-03-06,17:00:00,,,,,,39.0,75.0,,,,,,,,,,,,,,73.0,20.0,12.0,,,,26.0,,,,,,,,,,,,,
858,Thu,2014-03-06,18:00:00,,,,,,21.0,30.0,,,,,,,,,,,,,,32.0,12.0,18.0,,,,25.0,,,,,,,,,,,,,
859,Thu,2014-03-06,19:00:00,,,,,,9.0,24.0,,,,,,,,,,,,,,14.0,3.0,10.0,,,,21.0,,,,,,,,,,,,,
860,Thu,2014-03-06,20:00:00,,,,,,10.0,20.0,,,,,,,,,,,,,,48.0,2.0,5.0,,,,15.0,,,,,,,,,,,,,
861,Thu,2014-03-06,21:00:00,,,,,,5.0,50.0,,,,,,,,,,,,,,24.0,5.0,9.0,,,,2.0,,,,,,,,,,,,,
862,Thu,2014-03-06,22:00:00,,,,,,2.0,14.0,,,,,,,,,,,,,,13.0,0.0,2.0,,,,3.0,,,,,,,,,,,,,
863,Thu,2014-03-06,23:00:00,,,,,,18.0,13.0,,,,,,,,,,,,,,42.0,0.0,0.0,,,,4.0,,,,,,,,,,,,,
864,Fri,2014-03-07,00:00:00,,,,,,12.0,74.0,,,,,,,,,,,,,,375.0,1.0,0.0,,,,1.0,,,,,,,,,,,,,
865,Fri,2014-03-07,01:00:00,,,,,,116.0,136.0,,,,,,,,,,,,,,805.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
866,Fri,2014-03-07,02:00:00,,,,,,2.0,29.0,,,,,,,,,,,,,,430.0,0.0,1.0,,,,0.0,,,,,,,,,,,,,
867,Fri,2014-03-07,03:00:00,,,,,,3.0,7.0,,,,,,,,,,,,,,39.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,
868,Fri,2014-03-07,04:00:00,,,,,,1.0,5.0,,,,,,,,,,,,,,18.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
869,Fri,2014-03-07,05:00:00,,,,,,3.0,86.0,,,,,,,,,,,,,,322.0,1.0,4.0,,,,1.0,,,,,,,,,,,,,
870,Fri,2014-03-07,06:00:00,,,,,,12.0,180.0,,,,,,,,,,,,,,283.0,7.0,9.0,,,,11.0,,,,,,,,,,,,,
871,Fri,2014-03-07,07:00:00,,,,,,18.0,42.0,,,,,,,,,,,,,,49.0,27.0,19.0,,,,16.0,,,,,,,,,,,,,
872,Fri,2014-03-07,08:00:00,,,,,,32.0,54.0,,,,,,,,,,,,,,48.0,16.0,19.0,,,,41.0,,,,,,,,,,,,,
873,Fri,2014-03-07,09:00:00,,,,,,20.0,71.0,,,,,,,,,,,,,,16.0,12.0,21.0,,,,27.0,,,,,,,,,,,,,
874,Fri,2014-03-07,10:00:00,,,,,,12.0,6.0,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,
875,Fri,2014-03-07,11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,Fri,2014-03-07,12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,Fri,2014-03-07,13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,Fri,2014-03-07,14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,Fri,2014-03-07,15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,Fri,2014-03-07,16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,Fri,2014-03-07,17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,Fri,2014-03-07,18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,Fri,2014-03-07,19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,Fri,2014-03-07,20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,Fri,2014-03-07,21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,Fri,2014-03-07,22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,Fri,2014-03-07,23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,Sat,2014-03-08,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,Sat,2014-03-08,01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,Sat,2014-03-08,02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,Sat,2014-03-08,03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,Sat,2014-03-08,04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,Sat,2014-03-08,05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,Sat,2014-03-08,06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,Sat,2014-03-08,07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,Sat,2014-03-08,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,Sat,2014-03-08,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
