,Weekday,Date,Time,Asolanvayla P,Asolanvayla E,Hakunilantie P,Hakunilantie E,Kyytitie I,Kyytitie L,Kaislaranta P,Kaislaranta E,Kuusijarvi P,Kuusijarvi E,Kytopuisto P,Kytöpuisto E,Pellas I,Pellas L,Simonkylantie P,Simonkylantie E,Solkikuja I,Solkikuja L,Vanha Porvoontie P,Vanha Porvoontie E,Vantaanlaaksontie P,Vantaanlaaksontie E,Ylastontie I,Ylastontie L
4769,Sat,2015-07-18,17:00:00,14.0,12.0,2.0,4.0,8.0,9.0,13.0,20.0,,21.0,11.0,14.0,,,9.0,9.0,,,6.0,12.0,,,27.0,0.0
4770,Sat,2015-07-18,18:00:00,11.0,9.0,5.0,3.0,2.0,16.0,10.0,12.0,,25.0,3.0,2.0,,,1.0,0.0,,,2.0,7.0,,,24.0,0.0
4771,Sat,2015-07-18,19:00:00,5.0,5.0,1.0,0.0,0.0,7.0,2.0,4.0,,8.0,1.0,2.0,,,8.0,8.0,,,1.0,4.0,,,14.0,0.0
4772,Sat,2015-07-18,20:00:00,3.0,5.0,1.0,1.0,0.0,2.0,6.0,4.0,,7.0,5.0,3.0,,,1.0,1.0,,,2.0,1.0,,,6.0,0.0
4773,Sat,2015-07-18,21:00:00,3.0,2.0,0.0,0.0,3.0,1.0,0.0,2.0,,3.0,2.0,3.0,,,1.0,2.0,,,1.0,1.0,,,4.0,0.0
4774,Sat,2015-07-18,22:00:00,2.0,3.0,0.0,3.0,2.0,1.0,1.0,0.0,,1.0,1.0,3.0,,,0.0,0.0,,,1.0,1.0,,,5.0,0.0
4775,Sat,2015-07-18,23:00:00,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,,1.0,1.0,2.0,,,0.0,0.0,,,0.0,0.0,,,4.0,0.0
4776,Sun,2015-07-19,00:00:00,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,,0.0,2.0,2.0,,,0.0,0.0,,,0.0,1.0,,,2.0,0.0
4777,Sun,2015-07-19,01:00:00,2.0,0.0,1.0,0.0,1.0,0.0,3.0,8.0,,0.0,0.0,1.0,,,1.0,1.0,,,0.0,0.0,,,1.0,0.0
4778,Sun,2015-07-19,02:00:00,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
4779,Sun,2015-07-19,03:00:00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,,1.0,3.0,4.0,,,0.0,1.0,,,0.0,0.0,,,0.0,0.0
4780,Sun,2015-07-19,04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,,0.0,0.0,0.0,,,0.0,1.0,,,0.0,0.0,,,4.0,0.0
4781,Sun,2015-07-19,05:00:00,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,2.0,0.0,1.0,,,0.0,1.0,,,0.0,0.0,,,4.0,0.0
4782,Sun,2015-07-19,06:00:00,0.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,,0.0,2.0,2.0,,,0.0,0.0,,,0.0,1.0,,,0.0,0.0
4783,Sun,2015-07-19,07:00:00,1.0,6.0,2.0,0.0,3.0,1.0,0.0,3.0,,2.0,5.0,3.0,,,0.0,1.0,,,1.0,1.0,,,3.0,0.0
4784,Sun,2015-07-19,08:00:00,6.0,3.0,1.0,0.0,6.0,0.0,1.0,2.0,,4.0,7.0,5.0,,,3.0,0.0,,,1.0,1.0,,,2.0,0.0
4785,Sun,2015-07-19,09:00:00,3.0,1.0,2.0,1.0,4.0,6.0,8.0,6.0,,5.0,10.0,13.0,,,4.0,6.0,,,0.0,2.0,,,8.0,0.0
4786,Sun,2015-07-19,10:00:00,7.0,10.0,11.0,6.0,9.0,4.0,11.0,7.0,,26.0,19.0,21.0,,,7.0,5.0,,,4.0,4.0,,,14.0,0.0
4787,Sun,2015-07-19,11:00:00,10.0,7.0,6.0,9.0,7.0,6.0,10.0,8.0,,30.0,27.0,16.0,,,4.0,10.0,,,13.0,9.0,,,27.0,0.0
4788,Sun,2015-07-19,12:00:00,10.0,19.0,7.0,2.0,12.0,11.0,12.0,6.0,,43.0,24.0,17.0,,,18.0,14.0,,,13.0,13.0,,,38.0,0.0
4789,Sun,2015-07-19,13:00:00,16.0,18.0,9.0,7.0,11.0,8.0,27.0,16.0,,47.0,21.0,28.0,,,9.0,14.0,,,15.0,12.0,,,39.0,0.0
4790,Sun,2015-07-19,14:00:00,12.0,19.0,7.0,6.0,11.0,12.0,24.0,14.0,,27.0,18.0,28.0,,,16.0,13.0,,,9.0,4.0,,,36.0,0.0
4791,Sun,2015-07-19,15:00:00,17.0,9.0,9.0,3.0,2.0,7.0,26.0,15.0,,29.0,18.0,18.0,,,10.0,10.0,,,4.0,4.0,,,30.0,0.0
4792,Sun,2015-07-19,16:00:00,12.0,11.0,2.0,4.0,6.0,12.0,16.0,13.0,,16.0,22.0,26.0,,,12.0,12.0,,,3.0,7.0,,,19.0,0.0
4793,Sun,2015-07-19,17:00:00,7.0,9.0,4.0,2.0,12.0,7.0,16.0,16.0,,12.0,7.0,26.0,,,11.0,10.0,,,6.0,4.0,,,20.0,0.0
4794,Sun,2015-07-19,18:00:00,19.0,15.0,2.0,6.0,14.0,11.0,11.0,11.0,,21.0,19.0,16.0,,,4.0,11.0,,,9.0,3.0,,,17.0,0.0
4795,Sun,2015-07-19,19:00:00,12.0,12.0,4.0,5.0,3.0,8.0,6.0,8.0,,23.0,18.0,9.0,,,11.0,8.0,,,4.0,8.0,,,19.0,0.0
4796,Sun,2015-07-19,20:00:00,11.0,14.0,3.0,6.0,2.0,4.0,7.0,7.0,,23.0,9.0,6.0,,,4.0,6.0,,,5.0,3.0,,,5.0,0.0
4797,Sun,2015-07-19,21:00:00,7.0,9.0,2.0,1.0,1.0,5.0,3.0,4.0,,5.0,4.0,10.0,,,6.0,6.0,,,0.0,0.0,,,4.0,0.0
4798,Sun,2015-07-19,22:00:00,13.0,9.0,3.0,2.0,0.0,0.0,4.0,8.0,,14.0,2.0,3.0,,,1.0,2.0,,,4.0,1.0,,,9.0,0.0
4799,Sun,2015-07-19,23:00:00,3.0,2.0,0.0,0.0,2.0,3.0,3.0,4.0,,2.0,3.0,1.0,,,0.0,0.0,,,1.0,1.0,,,1.0,0.0
4800,Mon,2015-07-20,00:00:00,0.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,,3.0,2.0,0.0,,,1.0,1.0,,,0.0,0.0,,,7.0,0.0
4801,Mon,2015-07-20,01:00:00,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,2.0,1.0,,,0.0,0.0,,,1.0,0.0
4802,Mon,2015-07-20,02:00:00,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,1.0,0.0
4803,Mon,2015-07-20,03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,,,0.0,0.0,,,1.0,0.0,,,0.0,0.0
4804,Mon,2015-07-20,04:00:00,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,1.0,4.0,1.0,,,1.0,0.0,,,0.0,2.0,,,1.0,0.0
4805,Mon,2015-07-20,05:00:00,0.0,1.0,4.0,4.0,8.0,0.0,1.0,3.0,,3.0,9.0,2.0,,,2.0,0.0,,,0.0,0.0,,,1.0,0.0
4806,Mon,2015-07-20,06:00:00,6.0,12.0,9.0,3.0,11.0,3.0,4.0,5.0,,12.0,22.0,6.0,,,7.0,0.0,,,13.0,4.0,,,5.0,0.0
4807,Mon,2015-07-20,07:00:00,10.0,28.0,8.0,4.0,14.0,3.0,6.0,3.0,,26.0,33.0,10.0,,,6.0,4.0,,,16.0,7.0,,,16.0,0.0
4808,Mon,2015-07-20,08:00:00,10.0,24.0,6.0,1.0,8.0,3.0,10.0,5.0,,4.0,23.0,8.0,,,7.0,0.0,,,22.0,3.0,,,19.0,0.0
4809,Mon,2015-07-20,09:00:00,8.0,7.0,5.0,3.0,12.0,6.0,5.0,4.0,,7.0,22.0,7.0,,,6.0,3.0,,,9.0,3.0,,,17.0,0.0
4810,Mon,2015-07-20,10:00:00,10.0,12.0,3.0,7.0,14.0,7.0,14.0,6.0,,15.0,21.0,17.0,,,7.0,11.0,,,6.0,3.0,,,12.0,0.0
4811,Mon,2015-07-20,11:00:00,12.0,5.0,3.0,3.0,14.0,14.0,25.0,12.0,,16.0,17.0,25.0,,,16.0,11.0,,,9.0,3.0,,,27.0,0.0
4812,Mon,2015-07-20,12:00:00,20.0,22.0,5.0,5.0,10.0,13.0,22.0,18.0,,25.0,29.0,25.0,,,13.0,8.0,,,4.0,8.0,,,24.0,0.0
4813,Mon,2015-07-20,13:00:00,9.0,11.0,8.0,6.0,15.0,12.0,18.0,19.0,,23.0,18.0,18.0,,,8.0,10.0,,,7.0,5.0,,,27.0,0.0
4814,Mon,2015-07-20,14:00:00,14.0,16.0,7.0,9.0,12.0,14.0,22.0,17.0,,16.0,20.0,32.0,,,10.0,11.0,,,10.0,7.0,,,26.0,0.0
4815,Mon,2015-07-20,15:00:00,15.0,23.0,6.0,9.0,13.0,13.0,15.0,10.0,,29.0,23.0,31.0,,,12.0,14.0,,,10.0,16.0,,,22.0,0.0
4816,Mon,2015-07-20,16:00:00,32.0,12.0,3.0,8.0,10.0,17.0,28.0,23.0,,26.0,20.0,43.0,,,23.0,15.0,,,6.0,23.0,,,38.0,0.0
4817,Mon,2015-07-20,17:00:00,24.0,19.0,5.0,6.0,15.0,17.0,41.0,19.0,,31.0,20.0,24.0,,,18.0,12.0,,,15.0,20.0,,,23.0,0.0
4818,Mon,2015-07-20,18:00:00,18.0,16.0,5.0,7.0,6.0,13.0,28.0,20.0,,23.0,16.0,17.0,,,13.0,18.0,,,6.0,15.0,,,31.0,0.0
4819,Mon,2015-07-20,19:00:00,15.0,14.0,7.0,3.0,11.0,11.0,25.0,15.0,,30.0,11.0,22.0,,,11.0,14.0,,,10.0,1.0,,,23.0,0.0
4820,Mon,2015-07-20,20:00:00,16.0,6.0,2.0,3.0,6.0,10.0,20.0,15.0,,19.0,18.0,14.0,,,5.0,4.0,,,4.0,4.0,,,38.0,0.0
4821,Mon,2015-07-20,21:00:00,18.0,13.0,3.0,3.0,3.0,9.0,18.0,10.0,,39.0,5.0,12.0,,,0.0,6.0,,,7.0,12.0,,,24.0,0.0
4822,Mon,2015-07-20,22:00:00,11.0,3.0,4.0,7.0,3.0,7.0,11.0,9.0,,9.0,3.0,5.0,,,4.0,1.0,,,8.0,5.0,,,18.0,0.0
4823,Mon,2015-07-20,23:00:00,4.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,,14.0,3.0,5.0,,,4.0,2.0,,,2.0,4.0,,,2.0,0.0
4824,Tue,2015-07-21,00:00:00,1.0,1.0,2.0,2.0,0.0,1.0,2.0,4.0,,1.0,3.0,0.0,,,1.0,1.0,,,0.0,1.0,,,4.0,0.0
4825,Tue,2015-07-21,01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,1.0,0.0,0.0,,,0.0,2.0,,,1.0,1.0,,,6.0,0.0
4826,Tue,2015-07-21,02:00:00,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,,1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
4827,Tue,2015-07-21,03:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,,0.0,1.0,0.0,,,0.0,0.0,,,0.0,0.0,,,1.0,0.0
4828,Tue,2015-07-21,04:00:00,0.0,0.0,0.0,1.0,7.0,1.0,0.0,1.0,,15.0,5.0,2.0,,,1.0,1.0,,,0.0,2.0,,,0.0,0.0
4829,Tue,2015-07-21,05:00:00,1.0,2.0,5.0,4.0,10.0,0.0,2.0,2.0,,4.0,10.0,2.0,,,2.0,2.0,,,1.0,0.0,,,1.0,0.0
4830,Tue,2015-07-21,06:00:00,4.0,10.0,12.0,2.0,9.0,4.0,6.0,4.0,,10.0,19.0,6.0,,,8.0,3.0,,,12.0,3.0,,,3.0,0.0
4831,Tue,2015-07-21,07:00:00,10.0,30.0,9.0,3.0,20.0,8.0,11.0,8.0,,26.0,40.0,11.0,,,11.0,3.0,,,16.0,10.0,,,20.0,0.0
4832,Tue,2015-07-21,08:00:00,14.0,31.0,4.0,2.0,10.0,3.0,8.0,13.0,,15.0,25.0,14.0,,,6.0,1.0,,,27.0,6.0,,,21.0,0.0
4833,Tue,2015-07-21,09:00:00,7.0,22.0,,,,,8.0,15.0,,14.0,26.0,16.0,,,10.0,5.0,,,13.0,5.0,,,17.0,0.0
4834,Tue,2015-07-21,10:00:00,16.0,25.0,,,,,14.0,13.0,,,29.0,23.0,,,13.0,5.0,,,,,,,13.0,0.0
4835,Tue,2015-07-21,11:00:00,19.0,4.0,,,,,34.0,17.0,,,31.0,29.0,,,14.0,18.0,,,,,,,36.0,0.0
4836,Tue,2015-07-21,12:00:00,43.0,0.0,,,,,28.0,26.0,,,38.0,32.0,,,12.0,12.0,,,,,,,33.0,0.0
4837,Tue,2015-07-21,13:00:00,42.0,0.0,,,,,37.0,17.0,,,28.0,29.0,,,9.0,10.0,,,,,,,46.0,0.0
4838,Tue,2015-07-21,14:00:00,43.0,0.0,,,,,31.0,20.0,,,22.0,27.0,,,10.0,15.0,,,,,,,41.0,0.0
4839,Tue,2015-07-21,15:00:00,35.0,0.0,,,,,31.0,31.0,,,30.0,52.0,,,14.0,15.0,22.0,16.0,,,12.0,30.0,45.0,0.0
4840,Tue,2015-07-21,16:00:00,58.0,1.0,,,,,39.0,40.0,,,24.0,53.0,,,17.0,19.0,16.0,16.0,,,19.0,17.0,40.0,0.0
4841,Tue,2015-07-21,17:00:00,59.0,1.0,,,,,45.0,49.0,,,17.0,32.0,,,8.0,14.0,8.0,17.0,,,18.0,15.0,32.0,8.0
4842,Tue,2015-07-21,18:00:00,45.0,0.0,,,,,24.0,25.0,,,28.0,31.0,,,10.0,10.0,9.0,9.0,,,18.0,16.0,36.0,0.0
4843,Tue,2015-07-21,19:00:00,32.0,0.0,,,,,35.0,33.0,,,18.0,33.0,,,7.0,15.0,14.0,10.0,,,10.0,6.0,32.0,0.0
4844,Tue,2015-07-21,20:00:00,23.0,0.0,,,,,35.0,19.0,,,19.0,18.0,,,10.0,8.0,11.0,4.0,,,12.0,4.0,27.0,0.0
4845,Tue,2015-07-21,21:00:00,23.0,0.0,,,,,14.0,18.0,,,9.0,11.0,,,9.0,8.0,8.0,5.0,,,2.0,2.0,21.0,0.0
4846,Tue,2015-07-21,22:00:00,22.0,0.0,,,,,8.0,5.0,,,3.0,4.0,,,1.0,5.0,0.0,3.0,,,3.0,0.0,19.0,0.0
4847,Tue,2015-07-21,23:00:00,3.0,1.0,,,,,4.0,0.0,,,2.0,3.0,,,1.0,1.0,1.0,3.0,,,2.0,0.0,5.0,0.0
4848,Wed,2015-07-22,00:00:00,3.0,0.0,,,,,5.0,1.0,,,2.0,1.0,,,1.0,2.0,1.0,1.0,,,0.0,0.0,2.0,0.0
4849,Wed,2015-07-22,01:00:00,2.0,0.0,,,,,1.0,0.0,,,0.0,1.0,,,5.0,1.0,0.0,1.0,,,0.0,0.0,2.0,0.0
4850,Wed,2015-07-22,02:00:00,1.0,0.0,,,,,0.0,0.0,,,0.0,1.0,,,15.0,0.0,0.0,0.0,,,0.0,2.0,0.0,0.0
4851,Wed,2015-07-22,03:00:00,0.0,0.0,,,,,2.0,0.0,,,1.0,1.0,,,0.0,0.0,1.0,0.0,,,1.0,2.0,0.0,0.0
4852,Wed,2015-07-22,04:00:00,1.0,0.0,,,,,0.0,1.0,,,4.0,0.0,,,0.0,0.0,1.0,1.0,,,0.0,0.0,0.0,0.0
4853,Wed,2015-07-22,05:00:00,1.0,0.0,,,,,1.0,1.0,,,8.0,0.0,,,2.0,0.0,1.0,2.0,,,3.0,5.0,2.0,0.0
4854,Wed,2015-07-22,06:00:00,10.0,0.0,,,,,6.0,0.0,,,15.0,7.0,,,6.0,0.0,3.0,8.0,,,1.0,2.0,4.0,0.0
4855,Wed,2015-07-22,07:00:00,23.0,0.0,,,,,6.0,3.0,,,8.0,7.0,,,3.0,2.0,5.0,6.0,,,3.0,3.0,11.0,0.0
4856,Wed,2015-07-22,08:00:00,13.0,0.0,,,,,4.0,2.0,,,4.0,2.0,,,1.0,1.0,4.0,5.0,,,1.0,2.0,8.0,0.0
4857,Wed,2015-07-22,09:00:00,8.0,0.0,,,,,2.0,8.0,,,1.0,1.0,,,2.0,1.0,2.0,2.0,,,0.0,0.0,7.0,0.0
4858,Wed,2015-07-22,10:00:00,3.0,0.0,,,,,3.0,4.0,,,4.0,3.0,,,4.0,3.0,4.0,6.0,,,3.0,2.0,7.0,0.0
4859,Wed,2015-07-22,11:00:00,3.0,0.0,,,,,8.0,7.0,,,11.0,6.0,,,3.0,3.0,2.0,8.0,,,5.0,1.0,5.0,0.0
4860,Wed,2015-07-22,12:00:00,8.0,0.0,,,,,11.0,14.0,,,9.0,6.0,,,1.0,2.0,7.0,6.0,,,4.0,6.0,10.0,0.0
4861,Wed,2015-07-22,13:00:00,14.0,0.0,,,,,7.0,11.0,,,7.0,12.0,,,1.0,2.0,7.0,3.0,,,4.0,6.0,12.0,0.0
4862,Wed,2015-07-22,14:00:00,6.0,0.0,,,,,11.0,6.0,,,9.0,9.0,,,3.0,9.0,10.0,15.0,,,3.0,8.0,7.0,0.0
4863,Wed,2015-07-22,15:00:00,12.0,0.0,,,,,12.0,13.0,,,16.0,15.0,,,9.0,9.0,9.0,12.0,,,15.0,10.0,11.0,0.0
4864,Wed,2015-07-22,16:00:00,31.0,0.0,,,,,15.0,18.0,,,10.0,18.0,,,6.0,7.0,9.0,15.0,,,2.0,9.0,25.0,0.0
4865,Wed,2015-07-22,17:00:00,14.0,0.0,,,,,23.0,23.0,,,4.0,15.0,,,3.0,2.0,6.0,9.0,,,15.0,8.0,23.0,0.0
4866,Wed,2015-07-22,18:00:00,20.0,0.0,,,,,12.0,13.0,,,8.0,18.0,,,4.0,6.0,7.0,10.0,,,6.0,4.0,24.0,0.0
4867,Wed,2015-07-22,19:00:00,20.0,0.0,,,,,12.0,14.0,,,12.0,20.0,,,9.0,3.0,19.0,7.0,,,5.0,8.0,22.0,0.0
4868,Wed,2015-07-22,20:00:00,23.0,0.0,,,,,16.0,11.0,,,11.0,11.0,,,11.0,12.0,7.0,5.0,,,5.0,9.0,21.0,0.0
4869,Wed,2015-07-22,21:00:00,20.0,0.0,,,,,20.0,16.0,,,10.0,17.0,,,7.0,3.0,9.0,3.0,,,6.0,6.0,22.0,0.0
4870,Wed,2015-07-22,22:00:00,13.0,0.0,,,,,4.0,5.0,,,2.0,3.0,,,1.0,3.0,2.0,1.0,,,3.0,1.0,18.0,0.0
4871,Wed,2015-07-22,23:00:00,7.0,2.0,,,,,7.0,5.0,,,2.0,3.0,,,1.0,5.0,0.0,1.0,,,6.0,2.0,10.0,0.0
4872,Thu,2015-07-23,00:00:00,3.0,0.0,,,,,4.0,1.0,,,3.0,0.0,,,1.0,3.0,1.0,0.0,,,0.0,1.0,3.0,0.0
4873,Thu,2015-07-23,01:00:00,5.0,0.0,,,,,1.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,1.0,0.0,1.0,0.0
4874,Thu,2015-07-23,02:00:00,0.0,0.0,,,,,0.0,1.0,,,2.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,3.0,0.0
4875,Thu,2015-07-23,03:00:00,0.0,0.0,,,,,0.0,0.0,,,2.0,1.0,,,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
4876,Thu,2015-07-23,04:00:00,0.0,0.0,,,,,0.0,1.0,,,4.0,1.0,,,1.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0
4877,Thu,2015-07-23,05:00:00,0.0,0.0,,,,,1.0,0.0,,,7.0,5.0,,,3.0,0.0,2.0,0.0,,,1.0,5.0,2.0,0.0
4878,Thu,2015-07-23,06:00:00,13.0,1.0,,,,,5.0,3.0,,,17.0,8.0,,,8.0,3.0,6.0,7.0,,,3.0,1.0,6.0,0.0
4879,Thu,2015-07-23,07:00:00,31.0,1.0,,,,,5.0,6.0,,,32.0,7.0,,,2.0,1.0,1.0,4.0,,,9.0,6.0,14.0,0.0
4880,Thu,2015-07-23,08:00:00,35.0,0.0,,,,,9.0,9.0,,,16.0,4.0,,,7.0,3.0,2.0,2.0,,,4.0,2.0,14.0,0.0
4881,Thu,2015-07-23,09:00:00,15.0,0.0,,,,,12.0,13.0,,,16.0,12.0,,,7.0,5.0,6.0,10.0,,,0.0,9.0,13.0,0.0
4882,Thu,2015-07-23,10:00:00,17.0,1.0,,,,,15.0,20.0,,,14.0,14.0,,,8.0,4.0,16.0,12.0,,,5.0,8.0,13.0,0.0
4883,Thu,2015-07-23,11:00:00,16.0,0.0,,,,,26.0,14.0,,,20.0,19.0,,,3.0,7.0,12.0,23.0,,,7.0,5.0,22.0,0.0
4884,Thu,2015-07-23,12:00:00,25.0,0.0,,,,,35.0,28.0,,,23.0,13.0,,,9.0,11.0,13.0,11.0,,,1.0,8.0,18.0,0.0
4885,Thu,2015-07-23,13:00:00,27.0,0.0,,,,,45.0,34.0,,,13.0,21.0,,,16.0,10.0,22.0,19.0,,,9.0,8.0,24.0,0.0
4886,Thu,2015-07-23,14:00:00,23.0,0.0,,,,,28.0,23.0,,,19.0,24.0,,,15.0,13.0,12.0,5.0,,,13.0,12.0,25.0,1.0
4887,Thu,2015-07-23,15:00:00,30.0,0.0,,,,,28.0,18.0,,,20.0,41.0,,,7.0,7.0,17.0,13.0,,,14.0,6.0,37.0,3.0
4888,Thu,2015-07-23,16:00:00,39.0,0.0,,,,,27.0,24.0,,,26.0,29.0,,,9.0,5.0,17.0,17.0,,,10.0,12.0,24.0,2.0
4889,Thu,2015-07-23,17:00:00,39.0,0.0,,,,,13.0,24.0,,,7.0,23.0,,,1.0,4.0,19.0,13.0,,,11.0,2.0,30.0,0.0
4890,Thu,2015-07-23,18:00:00,17.0,0.0,,,,,23.0,20.0,,,10.0,8.0,,,7.0,6.0,7.0,6.0,,,4.0,4.0,16.0,0.0
4891,Thu,2015-07-23,19:00:00,20.0,0.0,,,,,15.0,11.0,,,8.0,12.0,,,6.0,8.0,4.0,10.0,,,7.0,4.0,34.0,0.0
4892,Thu,2015-07-23,20:00:00,17.0,0.0,,,,,19.0,5.0,,,6.0,18.0,,,4.0,3.0,8.0,1.0,,,4.0,6.0,13.0,0.0
4893,Thu,2015-07-23,21:00:00,12.0,0.0,,,,,8.0,12.0,,,6.0,4.0,,,4.0,5.0,8.0,5.0,,,2.0,3.0,11.0,0.0
4894,Thu,2015-07-23,22:00:00,12.0,0.0,,,,,8.0,9.0,,,0.0,7.0,,,5.0,3.0,4.0,0.0,,,2.0,1.0,13.0,0.0
4895,Thu,2015-07-23,23:00:00,10.0,0.0,,,,,27.0,4.0,,,1.0,2.0,,,15.0,3.0,0.0,2.0,,,1.0,0.0,1.0,0.0
4896,Fri,2015-07-24,00:00:00,5.0,0.0,,,,,17.0,1.0,,,2.0,0.0,,,0.0,1.0,0.0,0.0,,,0.0,0.0,3.0,0.0
4897,Fri,2015-07-24,01:00:00,2.0,0.0,,,,,0.0,1.0,,,1.0,0.0,,,0.0,0.0,1.0,0.0,,,0.0,0.0,2.0,0.0
4898,Fri,2015-07-24,02:00:00,5.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,1.0,1.0,,,1.0,0.0,0.0,0.0
4899,Fri,2015-07-24,03:00:00,0.0,0.0,,,,,0.0,0.0,,,2.0,0.0,,,0.0,1.0,0.0,0.0,,,0.0,0.0,1.0,0.0
4900,Fri,2015-07-24,04:00:00,1.0,0.0,,,,,0.0,0.0,,,3.0,0.0,,,0.0,0.0,2.0,1.0,,,0.0,0.0,1.0,0.0
4901,Fri,2015-07-24,05:00:00,3.0,0.0,,,,,3.0,4.0,,,9.0,1.0,,,3.0,0.0,0.0,0.0,,,2.0,5.0,2.0,0.0
4902,Fri,2015-07-24,06:00:00,14.0,0.0,,,,,6.0,4.0,,,18.0,10.0,,,3.0,2.0,3.0,6.0,,,0.0,4.0,5.0,0.0
4903,Fri,2015-07-24,07:00:00,31.0,0.0,,,,,7.0,5.0,,,23.0,6.0,,,7.0,2.0,8.0,8.0,,,7.0,8.0,13.0,0.0
4904,Fri,2015-07-24,08:00:00,27.0,1.0,,,,,12.0,9.0,,,16.0,7.0,,,6.0,2.0,5.0,5.0,,,4.0,4.0,14.0,0.0
4905,Fri,2015-07-24,09:00:00,13.0,2.0,,,,,5.0,9.0,,,21.0,14.0,,,9.0,3.0,11.0,9.0,,,5.0,8.0,18.0,0.0
4906,Fri,2015-07-24,10:00:00,18.0,0.0,,,,,12.0,18.0,,,31.0,24.0,,,10.0,10.0,18.0,17.0,,,5.0,7.0,19.0,0.0
4907,Fri,2015-07-24,11:00:00,22.0,1.0,,,,,21.0,12.0,,,23.0,25.0,,,9.0,7.0,12.0,31.0,,,4.0,14.0,24.0,0.0
4908,Fri,2015-07-24,12:00:00,21.0,0.0,,,,,24.0,10.0,,,25.0,25.0,,,9.0,10.0,29.0,23.0,,,9.0,12.0,26.0,2.0
4909,Fri,2015-07-24,13:00:00,36.0,0.0,,,,,23.0,22.0,,,28.0,33.0,,,17.0,11.0,17.0,11.0,,,6.0,8.0,15.0,2.0
4910,Fri,2015-07-24,14:00:00,29.0,0.0,,,,,33.0,29.0,,,34.0,28.0,,,12.0,6.0,16.0,14.0,,,8.0,8.0,17.0,11.0
4911,Fri,2015-07-24,15:00:00,41.0,0.0,,,,,23.0,27.0,,,31.0,28.0,,,16.0,16.0,21.0,8.0,,,14.0,6.0,27.0,0.0
4912,Fri,2015-07-24,16:00:00,50.0,0.0,,,,,33.0,17.0,,,27.0,38.0,,,11.0,11.0,17.0,5.0,,,14.0,9.0,33.0,0.0
4913,Fri,2015-07-24,17:00:00,34.0,0.0,,,,,20.0,14.0,,,23.0,26.0,,,12.0,8.0,9.0,10.0,,,10.0,8.0,29.0,0.0
4914,Fri,2015-07-24,18:00:00,15.0,0.0,,,,,19.0,19.0,,,30.0,33.0,,,12.0,10.0,10.0,7.0,,,8.0,7.0,22.0,2.0
4915,Fri,2015-07-24,19:00:00,36.0,0.0,,,,,18.0,12.0,,,26.0,20.0,,,14.0,17.0,12.0,11.0,,,7.0,3.0,9.0,8.0
4916,Fri,2015-07-24,20:00:00,19.0,0.0,,,,,17.0,17.0,,,19.0,30.0,,,17.0,10.0,5.0,4.0,,,6.0,5.0,8.0,8.0
4917,Fri,2015-07-24,21:00:00,26.0,0.0,,,,,15.0,16.0,,,8.0,14.0,,,11.0,4.0,11.0,4.0,,,2.0,3.0,9.0,10.0
4918,Fri,2015-07-24,22:00:00,11.0,1.0,,,,,10.0,10.0,,,14.0,8.0,,,3.0,4.0,2.0,2.0,,,5.0,1.0,23.0,0.0
4919,Fri,2015-07-24,23:00:00,8.0,0.0,,,,,3.0,3.0,,,6.0,21.0,,,3.0,5.0,0.0,1.0,,,0.0,1.0,8.0,0.0
4920,Sat,2015-07-25,00:00:00,5.0,0.0,,,,,3.0,5.0,,,2.0,25.0,,,3.0,15.0,0.0,1.0,,,0.0,0.0,4.0,0.0
4921,Sat,2015-07-25,01:00:00,6.0,0.0,,,,,4.0,3.0,,,3.0,5.0,,,2.0,1.0,2.0,1.0,,,0.0,0.0,6.0,0.0
4922,Sat,2015-07-25,02:00:00,2.0,0.0,,,,,2.0,1.0,,,0.0,4.0,,,0.0,0.0,1.0,0.0,,,0.0,0.0,4.0,0.0
