P‰iv‰m‰‰r‰;Auroransilta;Etel‰esplanadi;Huopalahti (asema);Kaisaniemi/El‰intarhanlahti;Kaivokatu;Kulosaaren silta et.;Kulosaaren silta po. ;Kuusisaarentie;K‰pyl‰, Pohjoisbaana;Lauttasaaren silta etel‰puoli;Merikannontie;Munkkiniemen silta etel‰puoli;Munkkiniemi silta pohjoispuoli;Heperian puisto/Ooppera;Pitk‰silta it‰puoli;Pitk‰silta l‰nsipuoli;Lauttasaaren silta pohjoispuoli;Ratapihantie;Viikintie;Baana
ma 18 elo 2014 14:00;;101;;77;;;;;;;;45;52;105;;82;;;;135
ma 18 elo 2014 15:00;;143;;156;;;;;;;;118;91;213;;79;;;;205
ma 18 elo 2014 16:00;;157;;221;;;;;;;;144;121;276;;99;;;;323
ma 18 elo 2014 17:00;;158;;163;;;;;;;;130;128;223;;76;;;;279
ma 18 elo 2014 18:00;;107;;97;;;;;;;;81;74;161;;70;;;;205
ma 18 elo 2014 19:00;;80;;85;;;;;;;;59;50;135;;62;;;;134
ma 18 elo 2014 20:00;;54;;55;;;;;;;;55;28;101;;48;;;;108
ma 18 elo 2014 21:00;;38;;40;;;;;;;;37;24;61;;37;;;;74
ma 18 elo 2014 22:00;;22;;31;;;;;;;;14;9;23;;27;;;;39
ma 18 elo 2014 23:00;;14;;15;;;;;;;;4;5;10;;17;;;;17
ti 19 elo 2014 00:00;;11;;5;;;;;;;;0;3;7;;4;;;;2
ti 19 elo 2014 01:00;;5;;0;;;;;;;;0;0;5;;5;;;;8
ti 19 elo 2014 02:00;;1;;0;;;;;;;;1;1;1;;4;;;;3
ti 19 elo 2014 03:00;;0;;0;;;;;;;;0;0;0;;3;;;;1
ti 19 elo 2014 04:00;;1;;0;;;;;;;;0;3;0;;8;;;;4
ti 19 elo 2014 05:00;;13;;13;;;;;;;;5;6;4;;5;;;;16
ti 19 elo 2014 06:00;;43;;42;;;;;;;;54;56;94;;13;;;;117
ti 19 elo 2014 07:00;;132;;202;;;;;;;;202;201;264;;35;;;;339
ti 19 elo 2014 08:00;;296;;301;;;;;;;;241;220;437;;81;;;;507
ti 19 elo 2014 09:00;;164;;182;;;;;;;;93;74;219;;81;;;;302
ti 19 elo 2014 10:00;;52;;56;;;;;;;;37;27;54;;47;;;;76
ti 19 elo 2014 11:00;;77;;53;;;;;;;;20;16;69;;45;;;;74
ti 19 elo 2014 12:00;;45;;35;;;;;;;;27;25;53;;36;;;;45
ti 19 elo 2014 13:00;;74;;39;;;;;;;;39;25;54;;47;;;;77
ti 19 elo 2014 14:00;;82;;60;;;;;;;;32;54;65;;45;;;;90
ti 19 elo 2014 15:00;;155;;121;;;;;;;;120;109;149;;59;;;;225
ti 19 elo 2014 16:00;;220;;237;;;;;;;;213;200;356;;116;;;;397
ti 19 elo 2014 17:00;;193;;220;;;;;;;;173;145;323;;123;;;;360
ti 19 elo 2014 18:00;;152;;151;;;;;;;;113;100;224;;87;;;;225
ti 19 elo 2014 19:00;;99;;91;;;;;;;;91;92;205;;82;;;;205
ti 19 elo 2014 20:00;;81;;91;;;;;;;;60;57;154;;76;;;;155
ti 19 elo 2014 21:00;;40;;55;;;;;;;;42;52;93;;66;;;;96
ti 19 elo 2014 22:00;;27;;22;;;;;;;;24;13;29;;33;;;;41
ti 19 elo 2014 23:00;;19;;22;;;;;;;;9;6;12;;27;;;;33
ke 20 elo 2014 00:00;;9;;7;;;;;;;;4;1;7;;18;;;;16
ke 20 elo 2014 01:00;;5;;6;;;;;;;;1;1;4;;11;;;;3
ke 20 elo 2014 02:00;;0;;1;;;;;;;;4;1;0;;9;;;;0
ke 20 elo 2014 03:00;;0;;1;;;;;;;;5;0;0;;4;;;;0
ke 20 elo 2014 04:00;;0;;2;;;;;;;;1;1;0;;5;;;;2
ke 20 elo 2014 05:00;;11;;7;;;;;;;;7;3;6;;4;;;;14
ke 20 elo 2014 06:00;;40;;54;;;;;;;;46;61;94;;17;;;;105
ke 20 elo 2014 07:00;;146;;200;;;;;;;;212;203;265;;34;;;;318
ke 20 elo 2014 08:00;;266;;300;;;;;;;;222;200;444;;70;;;;510
ke 20 elo 2014 09:00;;174;;188;;;;;;;;95;59;241;;80;;;;300
ke 20 elo 2014 10:00;;99;;113;;;;;;;;46;36;130;;68;;;;129
ke 20 elo 2014 11:00;;92;;80;;;;;;;;38;38;101;;66;;;;117
ke 20 elo 2014 12:00;;103;;73;;;;;;;;26;42;84;;67;;;;97
ke 20 elo 2014 13:00;;117;;69;;;;;;;;38;28;151;;71;;;;121
ke 20 elo 2014 14:00;;78;;71;;;;;;;;44;45;117;;80;;;;119
ke 20 elo 2014 15:00;;169;;133;;;;;;;;132;107;185;;75;;;;225
ke 20 elo 2014 16:00;;246;;268;;;;;;;;193;198;358;;130;;;;428
ke 20 elo 2014 17:00;;225;;218;;;;;;;;175;149;370;;133;;;;386
ke 20 elo 2014 18:00;;100;;121;;;;;;;;89;72;165;;73;;;;202
ke 20 elo 2014 19:00;;65;;65;;;;;;;;77;57;126;;63;;;;122
ke 20 elo 2014 20:00;;50;;65;;;;;;;;57;38;84;;37;;;;78
ke 20 elo 2014 21:00;;24;;30;;;;;;;;31;13;45;;36;;;;68
ke 20 elo 2014 22:00;;13;;21;;;;;;;;8;5;18;;17;;;;29
ke 20 elo 2014 23:00;;14;;11;;;;;;;;7;2;11;;15;;;;18
to 21 elo 2014 00:00;;10;;3;;;;;;;;0;2;5;;10;;;;11
to 21 elo 2014 01:00;;1;;3;;;;;;;;1;2;1;;6;;;;2
to 21 elo 2014 02:00;;0;;4;;;;;;;;2;0;1;;4;;;;4
to 21 elo 2014 03:00;;1;;1;;;;;;;;2;0;0;;5;;;;1
to 21 elo 2014 04:00;;1;;1;;;;;;;;1;4;1;;7;;;;5
to 21 elo 2014 05:00;;10;;9;;;;;;;;5;4;5;;9;;;;15
to 21 elo 2014 06:00;;40;;41;;;;;;;;43;57;98;;11;;;;102
to 21 elo 2014 07:00;;132;;184;;;;;;;;220;190;239;;35;;;;317
to 21 elo 2014 08:00;;262;;271;;;;;;;;222;191;432;;63;;;;464
to 21 elo 2014 09:00;;159;;160;;;;;;;;89;87;241;;116;;;;248
to 21 elo 2014 10:00;;90;;86;;;;;;;;34;38;109;;63;;;;131
to 21 elo 2014 11:00;;111;;83;;;;;;;;29;32;116;;69;;;;120
to 21 elo 2014 12:00;;94;;95;;;;;;;;39;35;112;;56;;;;117
to 21 elo 2014 13:00;;100;;79;;;;;;;;44;35;89;;85;;;;131
to 21 elo 2014 14:00;;154;;127;;;;;;;;55;64;127;;94;;;;167
to 21 elo 2014 15:00;;211;;176;;;;;;;;143;132;280;;106;;;;261
to 21 elo 2014 16:00;;283;;302;;;;;;;;208;216;385;;164;;;;440
to 21 elo 2014 17:00;;251;;260;;;;;;;;201;162;409;;140;;;;416
to 21 elo 2014 18:00;;245;;210;;;;;;;;130;91;319;;189;;;;317
to 21 elo 2014 19:00;;200;;150;;;;;;;;101;79;285;;154;;;;233
to 21 elo 2014 20:00;;170;;136;;;;;;;;79;63;223;;156;;;;205
to 21 elo 2014 21:00;;172;;124;;;;;;;;75;48;171;;169;;;;188
to 21 elo 2014 22:00;;117;;66;;;;;;;;36;24;103;;116;;;;104
to 21 elo 2014 23:00;;74;;66;;;;;;;;29;20;68;;76;;;;88
pe 22 elo 2014 00:00;;30;;35;;;;;;;;13;10;43;;85;;;;30
pe 22 elo 2014 01:00;;23;;13;;;;;;;;4;6;14;;33;;;;11
pe 22 elo 2014 02:00;;10;;11;;;;;;;;0;4;10;;32;;;;8
pe 22 elo 2014 03:00;;8;;2;;;;;;;;2;0;2;;23;;;;6
pe 22 elo 2014 04:00;;4;;1;;;;;;;;1;2;3;;11;;;;6
pe 22 elo 2014 05:00;;11;;9;;;;;;;;3;5;7;;8;;;;18
pe 22 elo 2014 06:00;;40;;45;;;;;;;;50;57;81;;15;;;;104
pe 22 elo 2014 07:00;;147;;171;;;;;;;;214;184;237;;28;;;;301
pe 22 elo 2014 08:00;;260;;272;;;;;;;;205;179;375;;74;;;;433
pe 22 elo 2014 09:00;;144;;145;;;;;;;;105;85;228;;64;;;;254
pe 22 elo 2014 10:00;;96;;93;;;;;;;;37;40;103;;56;;;;109
pe 22 elo 2014 11:00;;109;;71;;;;;;;;30;28;109;;67;;;;111
pe 22 elo 2014 12:00;;111;;76;;;;;;;;44;42;171;;97;;;;121
pe 22 elo 2014 13:00;;130;;91;;;;;;;;51;57;151;;83;;;;158
pe 22 elo 2014 14:00;;166;;131;;;;;;;;75;85;172;;106;;;;177
pe 22 elo 2014 15:00;;216;;229;;;;;;;;184;147;271;;89;;;;286
pe 22 elo 2014 16:00;;258;;255;;;;;;;;214;185;334;;113;;;;382
pe 22 elo 2014 17:00;;194;;172;;;;;;;;131;126;259;;119;;;;268
pe 22 elo 2014 18:00;;136;;126;;;;;;;;96;98;199;;98;;;;207
pe 22 elo 2014 19:00;;90;;87;;;;;;;;64;56;149;;94;;;;171
pe 22 elo 2014 20:00;;62;;100;;;;;;;;50;51;115;;74;;;;128
pe 22 elo 2014 21:00;;39;;55;;;;;;;;43;53;74;;58;;;;86
pe 22 elo 2014 22:00;;41;;37;;;;;;;;19;25;29;;68;;;;43
pe 22 elo 2014 23:00;;40;;30;;;;;;;;19;20;26;;64;;;;52
la 23 elo 2014 00:00;;30;;15;;;;;;;;3;4;17;;67;;;;30
la 23 elo 2014 01:00;;21;;17;;;;;;;;4;3;9;;39;;;;20
la 23 elo 2014 02:00;;17;;12;;;;;;;;6;2;8;;34;;;;16
la 23 elo 2014 03:00;;10;;7;;;;;;;;3;4;9;;21;;;;7
la 23 elo 2014 04:00;;2;;2;;;;;;;;3;3;3;;19;;;;8
la 23 elo 2014 05:00;;8;;5;;;;;;;;1;1;3;;8;;;;4
la 23 elo 2014 06:00;;5;;10;;;;;;;;17;12;14;;6;;;;18
la 23 elo 2014 07:00;;22;;10;;;;;;;;13;17;22;;8;;;;28
la 23 elo 2014 08:00;;36;;32;;;;;;;;16;17;36;;22;;;;51
la 23 elo 2014 09:00;;49;;44;;;;;;;;35;26;79;;25;;;;89
la 23 elo 2014 10:00;;77;;44;;;;;;;;30;39;91;;51;;;;106
la 23 elo 2014 11:00;;63;;95;;;;;;;;55;41;109;;67;;;;113
la 23 elo 2014 12:00;;78;;44;;;;;;;;30;33;66;;45;;;;77
la 23 elo 2014 13:00;;83;;56;;;;;;;;48;39;115;;63;;;;133
la 23 elo 2014 14:00;;97;;85;;;;;;;;50;46;133;;82;;;;134
la 23 elo 2014 15:00;;74;;101;;;;;;;;53;50;137;;89;;;;158
la 23 elo 2014 16:00;;54;;36;;;;;;;;30;24;65;;39;;;;54
la 23 elo 2014 17:00;;64;;51;;;;;;;;36;30;84;;50;;;;76
la 23 elo 2014 18:00;;51;;53;;;;;;;;41;32;78;;53;;;;86
la 23 elo 2014 19:00;;30;;41;;;;;;;;30;28;91;;43;;;;61
la 23 elo 2014 20:00;;46;;42;;;;;;;;26;41;58;;43;;;;74
la 23 elo 2014 21:00;;29;;30;;;;;;;;17;21;42;;40;;;;56
la 23 elo 2014 22:00;;13;;9;;;;;;;;17;10;12;;21;;;;19
la 23 elo 2014 23:00;;13;;24;;;;;;;;3;10;6;;20;;;;20
su 24 elo 2014 00:00;;24;;9;;;;;;;;7;7;8;;21;;;;18
su 24 elo 2014 01:00;;13;;8;;;;;;;;3;2;11;;26;;;;11
su 24 elo 2014 02:00;;11;;6;;;;;;;;3;3;3;;32;;;;9
su 24 elo 2014 03:00;;11;;2;;;;;;;;5;1;1;;13;;;;4
su 24 elo 2014 04:00;;6;;7;;;;;;;;4;4;7;;34;;;;6
su 24 elo 2014 05:00;;3;;2;;;;;;;;1;2;2;;5;;;;4
su 24 elo 2014 06:00;;3;;8;;;;;;;;9;7;11;;6;;;;10
su 24 elo 2014 07:00;;11;;7;;;;;;;;13;14;23;;2;;;;23
su 24 elo 2014 08:00;;17;;21;;;;;;;;10;20;27;;13;;;;23
su 24 elo 2014 09:00;;23;;44;;;;;;;;21;21;43;;15;;;;57
su 24 elo 2014 10:00;;38;;47;;;;;;;;65;33;81;;33;;;;95
su 24 elo 2014 11:00;;61;;84;;;;;;;;58;61;122;;73;;;;145
su 24 elo 2014 12:00;;105;;81;;;;;;;;65;64;122;;71;;;;176
su 24 elo 2014 13:00;;103;;89;;;;;;;;90;83;198;;92;;;;221
su 24 elo 2014 14:00;;114;;92;;;;;;;;86;73;189;;90;;;;207
su 24 elo 2014 15:00;;116;;146;;;;;;;;99;77;197;;102;;;;202
su 24 elo 2014 16:00;;138;;103;;;;;;;;103;65;187;;95;;;;208
su 24 elo 2014 17:00;;130;;112;;;;;;;;76;69;207;;91;;;;230
su 24 elo 2014 18:00;;88;;122;;;;;;;;98;83;183;;92;;;;214
su 24 elo 2014 19:00;;65;;72;;;;;;;;86;74;126;;84;;;;153
su 24 elo 2014 20:00;;52;;68;;;;;;;;67;59;106;;54;;;;119
su 24 elo 2014 21:00;;42;;53;;;;;;;;57;26;48;;46;;;;74
su 24 elo 2014 22:00;;26;;37;;;;;;;;31;19;20;;29;;;;30
su 24 elo 2014 23:00;;18;;13;;;;;;;;12;3;16;;22;;;;33
ma 25 elo 2014 00:00;;9;;5;;;;;;;;7;3;7;;22;;;;11
ma 25 elo 2014 01:00;;4;;5;;;;;;;;4;3;3;;8;;;;7
ma 25 elo 2014 02:00;;1;;3;;;;;;;;0;0;0;;6;;;;3
ma 25 elo 2014 03:00;;3;;1;;;;;;;;1;0;0;;6;;;;3
ma 25 elo 2014 04:00;;2;;3;;;;;;;;1;4;1;;5;;;;3
ma 25 elo 2014 05:00;;10;;6;;;;;;;;4;6;7;;9;;;;20
ma 25 elo 2014 06:00;;38;;30;;;;;;;;53;51;70;;14;;;;90
ma 25 elo 2014 07:00;;98;;127;;;;;;;;154;179;185;;33;;;;234
ma 25 elo 2014 08:00;;187;;207;;;;;;;;173;138;274;;58;;;;353
ma 25 elo 2014 09:00;;79;;127;;;;;;;;67;57;118;;45;;;;173
ma 25 elo 2014 10:00;;27;;33;;;;;;;;23;12;52;;25;;;;57
ma 25 elo 2014 11:00;;28;;30;;;;;;;;27;20;27;;28;;;;42
ma 25 elo 2014 12:00;;33;;33;;;;;;;;20;17;24;;20;;;;33
ma 25 elo 2014 13:00;;47;;37;;;;;;;;13;21;27;;34;;;;52
ma 25 elo 2014 14:00;;59;;37;;;;;;;;33;43;64;;45;;;;66
ma 25 elo 2014 15:00;;102;;108;;;;;;;;102;68;133;;61;;;;155
ma 25 elo 2014 16:00;;171;;175;;;;;;;;135;164;239;;80;;;;315
ma 25 elo 2014 17:00;;148;;135;;;;;;;;123;119;231;;77;;;;233
ma 25 elo 2014 18:00;;86;;95;;;;;;;;94;75;145;;63;;;;171
ma 25 elo 2014 19:00;;69;;64;;;;;;;;46;52;112;;56;;;;130
ma 25 elo 2014 20:00;;54;;42;;;;;;;;62;35;91;;43;;;;94
ma 25 elo 2014 21:00;;32;;19;;;;;;;;34;27;41;;32;;;;64
ma 25 elo 2014 22:00;;13;;13;;;;;;;;13;10;13;;26;;;;18
ma 25 elo 2014 23:00;;12;;7;;;;;;;;4;1;7;;12;;;;7
ti 26 elo 2014 00:00;;10;;3;;;;;;;;2;0;3;;13;;;;5
ti 26 elo 2014 01:00;;1;;3;;;;;;;;0;0;2;;5;;;;4
ti 26 elo 2014 02:00;;0;;0;;;;;;;;1;0;0;;6;;;;0
ti 26 elo 2014 03:00;;0;;2;;;;;;;;0;0;0;;3;;;;2
ti 26 elo 2014 04:00;;0;;0;;;;;;;;1;2;0;;1;;;;2
ti 26 elo 2014 05:00;;4;;5;;;;;;;;3;5;3;;5;;;;13
ti 26 elo 2014 06:00;;40;;36;;;;;;;;28;54;71;;15;;;;80
ti 26 elo 2014 07:00;;62;;119;;;;;;;;121;131;154;;22;;;;216
ti 26 elo 2014 08:00;;180;;210;;;;;;;;151;138;282;;46;;;;327
ti 26 elo 2014 09:00;;125;;146;;;;;;;;67;54;162;;53;;;;205
ti 26 elo 2014 10:00;;70;;54;;;;;;;;38;26;99;;59;;;;97
ti 26 elo 2014 11:00;;85;;64;;;;;;;;32;25;84;;46;;;;96
ti 26 elo 2014 12:00;;96;;60;;;;;;;;32;35;84;;59;;;;84
ti 26 elo 2014 13:00;;109;;49;;;;;;;;39;43;91;;68;;;;91
ti 26 elo 2014 14:00;;94;;82;;;;;;;;52;67;85;;64;;;;120
ti 26 elo 2014 15:00;;183;;121;;;;;;;;99;99;182;;93;;;;210
ti 26 elo 2014 16:00;;179;;183;;;;;;;;146;149;289;;102;;;;331
ti 26 elo 2014 17:00;;167;;155;;;;;;;;138;141;245;;109;;;;272
ti 26 elo 2014 18:00;;105;;115;;;;;;;;81;72;158;;84;;;;165
ti 26 elo 2014 19:00;;75;;82;;;;;;;;82;62;137;;61;;;;124
ti 26 elo 2014 20:00;;65;;67;;;;;;;;47;45;97;;55;;;;131
ti 26 elo 2014 21:00;;56;;48;;;;;;;;34;38;64;;39;;;;87
ti 26 elo 2014 22:00;;23;;27;;;;;;;;17;21;23;;33;;;;40
ti 26 elo 2014 23:00;;16;;7;;;;;;;;10;7;17;;25;;;;24
ke 27 elo 2014 00:00;;6;;6;;;;;;;;1;1;6;;12;;;;7
ke 27 elo 2014 01:00;;4;;2;;;;;;;;1;3;0;;12;;;;3
ke 27 elo 2014 02:00;;2;;0;;;;;;;;3;1;0;;6;;;;2
ke 27 elo 2014 03:00;;0;;5;;;;;;;;0;5;0;;7;;;;2
ke 27 elo 2014 04:00;;0;;2;;;;;;;;0;3;1;;4;;;;0
ke 27 elo 2014 05:00;;8;;5;;;;;;;;2;8;7;;4;;;;17
ke 27 elo 2014 06:00;;44;;56;;;;;;;;53;62;101;;17;;;;120
ke 27 elo 2014 07:00;;123;;174;;;;;;;;211;177;253;;36;;;;338
ke 27 elo 2014 08:00;;265;;303;;;;;;;;238;187;374;;70;;;;449
ke 27 elo 2014 09:00;;148;;197;;;;;;;;75;70;220;;87;;;;260
ke 27 elo 2014 10:00;;72;;67;;;;;;;;37;40;90;;40;;;;88
ke 27 elo 2014 11:00;;81;;66;;;;;;;;33;33;80;;54;;;;102
ke 27 elo 2014 12:00;;94;;64;;;;;;;;40;25;88;;66;;;;111
ke 27 elo 2014 13:00;;98;;115;;;;;;;;31;36;118;;63;;;;115
ke 27 elo 2014 14:00;;100;;97;;;;;;;;63;53;104;;47;;;;123
ke 27 elo 2014 15:00;;139;;146;;;;;;;;144;105;173;;88;;;;219
ke 27 elo 2014 16:00;;237;;283;;;;;;;;202;193;332;;101;;;;391
ke 27 elo 2014 17:00;;184;;202;;;;;;;;188;157;316;;113;;;;365
ke 27 elo 2014 18:00;;107;;130;;;;;;;;99;74;171;;92;;;;171
ke 27 elo 2014 19:00;;93;;113;;;;;;;;81;50;153;;81;;;;172
ke 27 elo 2014 20:00;;74;;66;;;;;;;;59;51;110;;46;;;;138
ke 27 elo 2014 21:00;;51;;44;;;;;;;;48;24;44;;21;;;;87
ke 27 elo 2014 22:00;;26;;14;;;;;;;;19;9;17;;16;;;;30
ke 27 elo 2014 23:00;;11;;13;;;;;;;;8;7;10;;27;;;;17
to 28 elo 2014 00:00;;9;;7;;;;;;;;2;3;3;;19;;;;10
to 28 elo 2014 01:00;;5;;4;;;;;;;;2;1;4;;13;;;;8
to 28 elo 2014 02:00;;3;;2;;;;;;;;1;6;0;;6;;;;1
to 28 elo 2014 03:00;;1;;2;;;;;;;;2;1;1;;7;;;;0
to 28 elo 2014 04:00;;1;;3;;;;;;;;0;1;1;;2;;;;0
to 28 elo 2014 05:00;;7;;7;;;;;;;;6;5;8;;5;;;;16
to 28 elo 2014 06:00;;42;;41;;;;;;;;50;56;87;;11;;;;109
to 28 elo 2014 07:00;;109;;157;;;;;;;;201;181;208;;37;;;;290
to 28 elo 2014 08:00;;253;;307;;;;;;;;176;191;319;;91;;;;407
to 28 elo 2014 09:00;;151;;144;;;;;;;;81;77;236;;78;;;;248
to 28 elo 2014 10:00;;84;;67;;;;;;;;45;38;89;;66;;;;125
to 28 elo 2014 11:00;;78;;71;;;;;;;;28;36;77;;55;;;;96
to 28 elo 2014 12:00;;100;;84;;;;;;;;46;28;112;;70;;;;101
to 28 elo 2014 13:00;;98;;44;;;;;;;;37;58;97;;63;;;;108
to 28 elo 2014 14:00;;109;;78;;;;;;;;50;59;125;;88;;;;130
to 28 elo 2014 15:00;;150;;148;;;;;;;;127;89;189;;98;;;;230
to 28 elo 2014 16:00;;217;;263;;;;;;;;194;194;282;;132;;;;346
to 28 elo 2014 17:00;;198;;220;;;;;;;;161;159;274;;104;;;;313
to 28 elo 2014 18:00;;138;;129;;;;;;;;115;77;193;;85;;;;205
to 28 elo 2014 19:00;;98;;85;;;;;;;;85;64;153;;84;;;;181
to 28 elo 2014 20:00;;85;;67;;;;;;;;59;63;140;;79;;;;130
to 28 elo 2014 21:00;;63;;44;;;;;;;;59;42;77;;64;;;;106
to 28 elo 2014 22:00;;33;;33;;;;;;;;17;12;25;;47;;;;66
to 28 elo 2014 23:00;;33;;22;;;;;;;;12;12;14;;31;;;;23
pe 29 elo 2014 00:00;;13;;7;;;;;;;;6;6;10;;18;;;;5
pe 29 elo 2014 01:00;;5;;9;;;;;;;;4;1;12;;7;;;;6
pe 29 elo 2014 02:00;;3;;1;;;;;;;;0;4;4;;12;;;;3
pe 29 elo 2014 03:00;;1;;3;;;;;;;;1;0;1;;12;;;;2
pe 29 elo 2014 04:00;;3;;2;;;;;;;;2;2;0;;4;;;;1
pe 29 elo 2014 05:00;;5;;7;;;;;;;;7;8;7;;5;;;;11
pe 29 elo 2014 06:00;;41;;36;;;;;;;;55;52;69;;14;;;;110
pe 29 elo 2014 07:00;;123;;157;;;;;;;;163;168;205;;30;;;;251
pe 29 elo 2014 08:00;;230;;262;;;;;;;;215;169;356;;69;;;;382
pe 29 elo 2014 09:00;;144;;125;;;;;;;;70;60;160;;74;;;;213
pe 29 elo 2014 10:00;;101;;65;;;;;;;;43;34;103;;78;;;;107
pe 29 elo 2014 11:00;;103;;70;;;;;;;;46;35;105;;80;;;;132
pe 29 elo 2014 12:00;;113;;77;;;;;;;;54;43;105;;91;;;;103
pe 29 elo 2014 13:00;;116;;93;;;;;;;;39;56;102;;92;;;;128
pe 29 elo 2014 14:00;;134;;94;;;;;;;;69;57;119;;86;;;;152
pe 29 elo 2014 15:00;;150;;157;;;;;;;;133;136;189;;92;;;;253
pe 29 elo 2014 16:00;;212;;218;;;;;;;;196;159;265;;104;;;;334
pe 29 elo 2014 17:00;;145;;130;;;;;;;;124;106;210;;109;;;;239
pe 29 elo 2014 18:00;;113;;121;;;;;;;;74;64;167;;88;;;;185
pe 29 elo 2014 19:00;;77;;95;;;;;;;;41;67;124;;71;;;;111
pe 29 elo 2014 20:00;;73;;69;;;;;;;;35;50;123;;88;;;;100
pe 29 elo 2014 21:00;;50;;53;;;;;;;;29;27;45;;57;;;;68
pe 29 elo 2014 22:00;;24;;23;;;;;;;;16;11;21;;64;;;;37
pe 29 elo 2014 23:00;;25;;29;;;;;;;;14;6;27;;55;;;;47
la 30 elo 2014 00:00;;23;;20;;;;;;;;9;8;17;;37;;;;18
la 30 elo 2014 01:00;;9;;10;;;;;;;;9;1;15;;29;;;;11
la 30 elo 2014 02:00;;8;;8;;;;;;;;5;0;6;;17;;;;13
la 30 elo 2014 03:00;;5;;8;;;;;;;;1;2;2;;20;;;;5
la 30 elo 2014 04:00;;3;;4;;;;;;;;1;1;6;;8;;;;3
la 30 elo 2014 05:00;;6;;5;;;;;;;;3;4;1;;6;;;;6
la 30 elo 2014 06:00;;7;;12;;;;;;;;7;12;11;;7;;;;19
la 30 elo 2014 07:00;;19;;11;;;;;;;;19;15;16;;3;;;;21
la 30 elo 2014 08:00;;24;;26;;;;;;;;24;20;34;;24;;;;50
la 30 elo 2014 09:00;;85;;38;;;;;;;;35;44;67;;45;;;;78
la 30 elo 2014 10:00;;84;;52;;;;;;;;55;38;93;;49;;;;86
la 30 elo 2014 11:00;;121;;99;;;;;;;;55;47;162;;73;;;;152
la 30 elo 2014 12:00;;140;;66;;;;;;;;86;42;144;;108;;;;146
la 30 elo 2014 13:00;;134;;96;;;;;;;;73;38;162;;126;;;;170
la 30 elo 2014 14:00;;128;;103;;;;;;;;50;51;145;;121;;;;182
la 30 elo 2014 15:00;;133;;123;;;;;;;;77;47;157;;121;;;;145
la 30 elo 2014 16:00;;109;;76;;;;;;;;71;55;166;;133;;;;158
la 30 elo 2014 17:00;;91;;82;;;;;;;;37;40;142;;103;;;;121
la 30 elo 2014 18:00;;77;;77;;;;;;;;47;35;143;;73;;;;104
la 30 elo 2014 19:00;;58;;49;;;;;;;;34;32;82;;46;;;;89
la 30 elo 2014 20:00;;69;;77;;;;;;;;28;35;86;;70;;;;81
la 30 elo 2014 21:00;;35;;29;;;;;;;;28;25;37;;47;;;;58
la 30 elo 2014 22:00;;60;;49;;;;;;;;17;15;13;;52;;;;49
la 30 elo 2014 23:00;;34;;42;;;;;;;;7;14;29;;56;;;;44
su 31 elo 2014 00:00;;36;;18;;;;;;;;9;15;23;;46;;;;19
su 31 elo 2014 01:00;;16;;14;;;;;;;;8;7;15;;32;;;;16
su 31 elo 2014 02:00;;4;;12;;;;;;;;4;3;4;;33;;;;16
su 31 elo 2014 03:00;;19;;10;;;;;;;;2;3;11;;19;;;;12
su 31 elo 2014 04:00;;4;;5;;;;;;;;3;3;9;;14;;;;3
su 31 elo 2014 05:00;;3;;6;;;;;;;;0;2;1;;4;;;;2
su 31 elo 2014 06:00;;1;;5;;;;;;;;5;10;10;;4;;;;13
su 31 elo 2014 07:00;;9;;11;;;;;;;;15;12;14;;5;;;;19
su 31 elo 2014 08:00;;15;;12;;;;;;;;18;21;20;;5;;;;28
su 31 elo 2014 09:00;;31;;51;;;;;;;;33;32;55;;18;;;;87
su 31 elo 2014 10:00;;50;;62;;;;;;;;39;65;95;;30;;;;104
su 31 elo 2014 11:00;;75;;85;;;;;;;;67;56;117;;54;;;;133
su 31 elo 2014 12:00;;77;;94;;;;;;;;66;76;140;;55;;;;190
su 31 elo 2014 13:00;;122;;110;;;;;;;;86;78;198;;90;;;;199
su 31 elo 2014 14:00;;94;;122;;;;;;;;90;78;174;;103;;;;214
su 31 elo 2014 15:00;;99;;95;;;;;;;;99;73;180;;93;;;;171
su 31 elo 2014 16:00;;87;;95;;;;;;;;75;55;191;;103;;;;184
su 31 elo 2014 17:00;;89;;95;;;;;;;;76;64;160;;94;;;;184
su 31 elo 2014 18:00;;61;;68;;;;;;;;80;69;145;;69;;;;148
su 31 elo 2014 19:00;;49;;38;;;;;;;;69;50;113;;58;;;;116
su 31 elo 2014 20:00;;52;;38;;;;;;;;44;37;105;;56;;;;112
su 31 elo 2014 21:00;;28;;24;;;;;;;;35;29;49;;32;;;;54
su 31 elo 2014 22:00;;17;;18;;;;;;;;25;13;18;;29;;;;39
su 31 elo 2014 23:00;;11;;17;;;;;;;;14;5;38;;34;;;;50
ma 1 syys 2014 00:00;;11;;13;;;;;;;;5;4;12;;11;;;;9
ma 1 syys 2014 01:00;;2;;2;;;;;;;;1;2;4;;11;;;;2
ma 1 syys 2014 02:00;;0;;3;;;;;;;;0;1;3;;3;;;;3
ma 1 syys 2014 03:00;;0;;0;;;;;;;;0;0;3;;4;;;;0
ma 1 syys 2014 04:00;;0;;2;;;;;;;;1;2;0;;3;;;;3
ma 1 syys 2014 05:00;;11;;6;;;;;;;;5;12;6;;8;;;;23
ma 1 syys 2014 06:00;;48;;50;;;;;;;;68;66;94;;22;;;;136
ma 1 syys 2014 07:00;;151;;197;;;;;;;;223;204;245;;38;;;;325
